date,P_TOT,Q_TOT
2020-01-01 12:15:00,704.5463298,-524.4324463
2020-01-01 12:30:00,696.6624471,-527.7611138
2020-01-01 12:45:00,1373.182005,-1117.419782
2020-01-01 13:00:00,2894.777664,-2473.205333
2020-01-01 13:15:00,2930.098115,-2475.642331
2020-01-01 13:30:00,3002.000439,-2430.183
2020-01-01 13:45:00,1710.272325,-1292.097555
2020-01-01 14:00:00,698.1791117,-503.6845557
2020-01-01 14:15:00,753.9634447,-507.4245544
2020-01-01 14:30:00,692.3277778,-498.6294451
2020-01-01 14:45:00,692.3357781,-506.9716685
2020-01-01 15:00:00,2180.969782,-2104.930225
2020-01-01 15:15:00,2808.230561,-2401.708998
2020-01-01 15:30:00,2982.107224,-2410.871568
2020-01-01 15:45:00,3059.398112,-2359.982349
2020-01-01 16:00:00,3040.389429,-2332.428111
2020-01-01 16:15:00,3034.538664,-2308.37755
2020-01-01 16:30:00,3067.479997,-2304.453559
2020-01-01 16:45:00,903.2489984,-631.036781
2020-01-01 17:00:00,581.9858856,-384.7285533
2020-01-01 17:15:00,701.8724474,-505.0966671
2020-01-01 17:30:00,1478.661883,-1348.966325
2020-01-01 17:45:00,2714.468232,-2315.159109
2020-01-01 18:00:00,2402.940454,-1978.622437
2020-01-01 18:15:00,2507.881557,-2070.45834
2020-01-01 18:30:00,2979.26833,-2308.972984
2020-01-01 18:45:00,3039.092326,-2317.472442
2020-01-01 19:00:00,3074.239874,-2324.039006
2020-01-01 19:15:00,1171.152671,-862.7964447
2020-01-01 19:30:00,1205.561328,-1101.710665
2020-01-01 19:45:00,2742.635658,-2325.213232
2020-01-01 20:00:00,3004.035672,-2379.622331
2020-01-01 20:15:00,3105.593443,-2377.121324
2020-01-01 20:30:00,2645.554112,-2075.000566
2020-01-01 20:45:00,2577.460783,-2124.852561
2020-01-01 21:00:00,3038.48122,-2360.727884
2020-01-01 21:15:00,2516.888887,-1877.443778
2020-01-01 21:30:00,261.5583339,-150.1958883
2020-01-01 21:45:00,2437.363991,-2198.004236
2020-01-01 22:00:00,2932.578993,-2329.543327
2020-01-01 22:15:00,3092.665883,-2347.830016
2020-01-01 22:30:00,1053.622883,-766.2742187
2020-01-01 22:45:00,851.2115545,-835.583664
2020-01-01 23:00:00,2828.545112,-2306.25488
2020-01-01 23:15:00,3010.666781,-2372.785316
2020-01-01 23:30:00,3070.954549,-2342.114106
2020-01-01 23:45:00,809.0432227,-583.6901173
2020-01-02 00:00:00,1492.692884,-1373.690896
2020-01-02 00:15:00,2802.82899,-2346.580444
2020-01-02 00:30:00,3034.843115,-2331.373882
2020-01-02 00:45:00,1889.407,-1400.427886
2020-01-02 01:00:00,364.734554,-323.5671126
2020-01-02 01:15:00,2413.393433,-2080.053773
2020-01-02 01:30:00,3003.952772,-2287.182221
2020-01-02 01:45:00,3050.121219,-2308.836664
2020-01-02 02:00:00,1636.17434,-1206.974661
2020-01-02 02:15:00,820.925,-710.2250018
2020-01-02 02:30:00,2680.200448,-2324.659432
2020-01-02 02:45:00,2977.675342,-2305.821438
2020-01-02 03:00:00,3108.520006,-2330.589868
2020-01-02 03:15:00,409.7023338,-269.5380005
2020-01-02 03:30:00,1323.14877,-1347.753004
2020-01-02 03:45:00,2863.688661,-2323.896446
2020-01-02 04:00:00,3001.807113,-2335.135788
2020-01-02 04:15:00,3067.404546,-2345.290332
2020-01-02 04:30:00,1101.54189,-791.4655567
2020-01-02 04:45:00,1242.455778,-1106.976782
2020-01-02 05:00:00,2772.787223,-2281.408553
2020-01-02 05:15:00,2939.046332,-2309.308016
2020-01-02 05:30:00,2979.782102,-2300.428882
2020-01-02 05:45:00,2513.659323,-1964.854667
2020-01-02 06:00:00,2515.577987,-1996.442672
2020-01-02 06:15:00,2896.498107,-2228.283667
2020-01-02 06:30:00,2963.189111,-2258.826663
2020-01-02 06:45:00,3035.059888,-2344.49789
2020-01-02 07:00:00,3085.202558,-2335.64924
2020-01-02 07:15:00,451.0721085,-299.470664
2020-01-02 07:30:00,1762.403442,-1568.201327
2020-01-02 07:45:00,2821.432001,-2305.719998
2020-01-02 08:00:00,2996.77222,-2281.95666
2020-01-02 08:15:00,3014.93122,-2276.893896
2020-01-02 08:30:00,2365.367887,-1863.451446
2020-01-02 08:45:00,2661.566998,-2084.70011
2020-01-02 09:00:00,3044.899794,-2294.863791
2020-01-02 09:15:00,1232.629891,-882.5045536
2020-01-02 09:30:00,1131.639215,-979.7862178
2020-01-02 09:45:00,2726.410338,-2260.800217
2020-01-02 10:00:00,2967.058884,-2299.183455
2020-01-02 10:15:00,3035.717896,-2299.199219
2020-01-02 10:30:00,2590.678323,-1996.383656
2020-01-02 10:45:00,2516.988002,-1994.956113
2020-01-02 11:00:00,2147.383012,-1504.805001
2020-01-02 11:15:00,747.8118849,-459.8417772
2020-01-02 11:30:00,703.0311117,-469.7696676
2020-01-02 11:45:00,701.0023336,-477.6883328
2020-01-02 12:00:00,721.2999986,-487.3934445
2020-01-02 12:15:00,2153.06878,-1776.273557
2020-01-02 12:30:00,2956.422013,-2302.017223
2020-01-02 12:45:00,3041.065332,-2322.136884
2020-01-02 13:00:00,3124.393327,-2329.378657
2020-01-02 13:15:00,1835.656114,-1350.894333
2020-01-02 13:30:00,409.2953334,-260.5418899
2020-01-02 13:45:00,714.0317776,-509.5635569
2020-01-02 14:00:00,705.2563361,-493.4939996
2020-01-02 14:15:00,1579.497449,-1480.414105
2020-01-02 14:30:00,2446.873212,-2223.562008
2020-01-02 14:45:00,2273.164125,-1959.632785
2020-01-02 15:00:00,2971.939551,-2317.262779
2020-01-02 15:15:00,3032.775773,-2295.86623
2020-01-02 15:30:00,3085.77701,-2314.430225
2020-01-02 15:45:00,170.8131121,-82.68133488
2020-01-02 16:00:00,2035.52812,-1783.453107
2020-01-02 16:15:00,2848.088666,-2302.179115
2020-01-02 16:30:00,3033.709001,-2271.98511
2020-01-02 16:45:00,2616.641667,-1912.111784
2020-01-02 17:00:00,107.6176668,-39.52299991
2020-01-02 17:15:00,608.9803284,-355.1779996
2020-01-02 17:30:00,1676.123001,-1326.138673
2020-01-02 17:45:00,2944.626226,-2279.988883
2020-01-02 18:00:00,2981.842898,-2261.508336
2020-01-02 18:15:00,3033.429118,-2256.53377
2020-01-02 18:30:00,3012.689112,-2217.356333
2020-01-02 18:45:00,159.4744453,-74.57488906
2020-01-02 19:00:00,713.0301093,-487.2286655
2020-01-02 19:15:00,704.7141106,-512.8354455
2020-01-02 19:30:00,703.9838847,-525.2339986
2020-01-02 19:45:00,1221.980558,-1088.919229
2020-01-02 20:00:00,1948.720555,-1887.916775
2020-01-02 20:15:00,2610.462439,-2177.093556
2020-01-02 20:30:00,2977.424788,-2302.986884
2020-01-02 20:45:00,3017.230669,-2363.926568
2020-01-02 21:00:00,3057.876544,-2346.669
2020-01-02 21:15:00,894.6956651,-637.0951121
2020-01-02 21:30:00,706.1876689,-488.0514431
2020-01-02 21:45:00,700.1694465,-487.4117764
2020-01-02 22:00:00,699.8681098,-499.1615536
2020-01-02 22:15:00,698.0064446,-497.6430006
2020-01-02 22:30:00,1470.813331,-1270.029218
2020-01-02 22:45:00,2912.08922,-2415.31244
2020-01-02 23:00:00,2971.695326,-2435.956559
2020-01-02 23:15:00,3028.199772,-2444.448774
2020-01-02 23:30:00,2534.626895,-1929.096014
2020-01-02 23:45:00,706.8125563,-489.0009986
2020-01-03 00:00:00,702.1389988,-495.5128886
2020-01-03 00:15:00,697.0476678,-487.4783312
2020-01-03 00:30:00,702.0745572,-522.9919976
2020-01-03 00:45:00,713.9995524,-531.7805549
2020-01-03 01:00:00,2329.663327,-2001.606106
2020-01-03 01:15:00,2974.81878,-2458.896777
2020-01-03 01:30:00,2980.767231,-2432.830887
2020-01-03 01:45:00,3041.785335,-2474.669667
2020-01-03 02:00:00,1997.746662,-1602.2809
2020-01-03 02:15:00,706.5236654,-495.752887
2020-01-03 02:30:00,701.4847751,-502.8334435
2020-01-03 02:45:00,693.1638855,-485.112223
2020-01-03 03:00:00,694.761223,-502.8379995
2020-01-03 03:15:00,692.1821086,-502.571111
2020-01-03 03:30:00,1862.690333,-1586.692446
2020-01-03 03:45:00,2940.468666,-2354.789114
2020-01-03 04:00:00,2959.805773,-2368.482018
2020-01-03 04:15:00,3006.946777,-2380.269895
2020-01-03 04:30:00,1927.39345,-1479.252781
2020-01-03 04:45:00,704.9821106,-503.983
2020-01-03 05:00:00,698.4067763,-499.1184428
2020-01-03 05:15:00,693.8372247,-501.3272217
2020-01-03 05:30:00,697.5075562,-516.8175554
2020-01-03 05:45:00,694.7616645,-509.0592214
2020-01-03 06:00:00,1306.195109,-1070.382777
2020-01-03 06:15:00,2711.456665,-2380.776893
2020-01-03 06:30:00,2966.395223,-2403.395112
2020-01-03 06:45:00,2962.468107,-2414.273777
2020-01-03 07:00:00,3011.373766,-2400.545779
2020-01-03 07:15:00,1764.34567,-1348.19667
2020-01-03 07:30:00,707.0886712,-511.6045546
2020-01-03 07:45:00,702.6993361,-516.6421132
2020-01-03 08:00:00,695.0821113,-493.6460005
2020-01-03 08:15:00,705.8548882,-484.5294447
2020-01-03 08:30:00,1301.504112,-998.1986752
2020-01-03 08:45:00,2907.428328,-2342.943449
2020-01-03 09:00:00,2947.268454,-2341.375217
2020-01-03 09:15:00,2597.395112,-2017.584104
2020-01-03 09:30:00,700.4514445,-499.5616659
2020-01-03 09:45:00,700.7698886,-506.5824439
2020-01-03 10:00:00,698.5075548,-520.8276642
2020-01-03 10:15:00,697.2998908,-517.6759989
2020-01-03 10:30:00,690.176888,-495.1353349
2020-01-03 10:45:00,719.472777,-491.8235552
2020-01-03 11:00:00,1290.386782,-981.7841095
2020-01-03 11:15:00,2907.222556,-2358.922675
2020-01-03 11:30:00,2927.082457,-2378.796571
2020-01-03 11:45:00,825.6008925,-598.3538883
2020-01-03 12:00:00,724.7702243,-514.7962246
2020-01-03 12:15:00,794.0916667,-509.7326677
2020-01-03 12:30:00,800.3520006,-503.0958886
2020-01-03 12:45:00,2462.650562,-2047.647427
2020-01-03 13:00:00,870.5213345,-678.8809991
2020-01-03 13:15:00,701.4669996,-551.90122
2020-01-03 13:30:00,697.7246657,-544.7947754
2020-01-03 13:45:00,698.2201104,-545.3035536
2020-01-03 14:00:00,697.2927795,-535.4730008
2020-01-03 14:15:00,693.636891,-522.4459988
2020-01-03 14:30:00,688.2908847,-504.9752228
2020-01-03 14:45:00,688.9473301,-509.2965563
2020-01-03 15:00:00,722.470225,-505.6654433
2020-01-03 15:15:00,919.6425571,-639.8682224
2020-01-03 15:30:00,2816.133667,-2404.196438
2020-01-03 15:45:00,2917.113886,-2391.31534
2020-01-03 16:00:00,1622.075889,-1271.12333
2020-01-03 16:15:00,691.0381083,-480.9517765
2020-01-03 16:30:00,688.7819994,-480.7024434
2020-01-03 16:45:00,688.4011088,-483.3502211
2020-01-03 17:00:00,686.8297777,-484.3674449
2020-01-03 17:15:00,690.3935527,-509.9511088
2020-01-03 17:30:00,690.617667,-516.7888882
2020-01-03 17:45:00,734.4325548,-514.5803341
2020-01-03 18:00:00,798.7367791,-516.8690026
2020-01-03 18:15:00,2811.182007,-2399.446672
2020-01-03 18:30:00,2931.621105,-2388.169336
2020-01-03 18:45:00,1574.061565,-1242.218005
2020-01-03 19:00:00,697.582666,-513.8537788
2020-01-03 19:15:00,696.3523329,-521.837776
2020-01-03 19:30:00,695.3577766,-513.3657779
2020-01-03 19:45:00,696.5450039,-521.8983307
2020-01-03 20:00:00,840.204442,-715.7418884
2020-01-03 20:15:00,2542.94767,-2428.783097
2020-01-03 20:30:00,2929.423126,-2431.844005
2020-01-03 20:45:00,2915.565769,-2435.261895
2020-01-03 21:00:00,2966.397561,-2480.631315
2020-01-03 21:15:00,1825.611456,-1499.44011
2020-01-03 21:30:00,702.5248895,-499.4894436
2020-01-03 21:45:00,696.3952243,-490.2885576
2020-01-03 22:00:00,695.8403293,-503.119556
2020-01-03 22:15:00,694.6146647,-504.0276662
2020-01-03 22:30:00,967.9354445,-819.4810018
2020-01-03 22:45:00,2778.916995,-2359.951009
2020-01-03 23:00:00,2945.352439,-2490.982001
2020-01-03 23:15:00,2960.484785,-2501.277992
2020-01-03 23:30:00,3000.739659,-2473.477667
2020-01-03 23:45:00,845.3014438,-649.0254435
2020-01-04 00:00:00,708.0462233,-528.7320004
2020-01-04 00:15:00,697.1188883,-499.1783329
2020-01-04 00:30:00,694.9220032,-506.4663357
2020-01-04 00:45:00,725.3001133,-511.427889
2020-01-04 01:00:00,2313.589444,-1987.513564
2020-01-04 01:15:00,2968.308662,-2451.34311
2020-01-04 01:30:00,2949.227664,-2404.673885
2020-01-04 01:45:00,2995.540234,-2391.076874
2020-01-04 02:00:00,1994.985664,-1556.307439
2020-01-04 02:15:00,704.7255581,-506.021777
2020-01-04 02:30:00,701.4681112,-516.9099986
2020-01-04 02:45:00,697.7342211,-518.7980008
2020-01-04 03:00:00,1928.407453,-1869.078551
2020-01-04 03:15:00,2766.094325,-2398.113108
2020-01-04 03:30:00,2939.398551,-2399.744113
2020-01-04 03:45:00,2993.543433,-2365.499661
2020-01-04 04:00:00,3026.818102,-2386.548107
2020-01-04 04:15:00,1072.416443,-795.8403283
2020-01-04 04:30:00,705.2184435,-515.0344442
2020-01-04 04:45:00,698.9352234,-513.2607754
2020-01-04 05:00:00,699.6462219,-524.0111098
2020-01-04 05:15:00,987.1635539,-874.6305552
2020-01-04 05:30:00,2577.866442,-2355.04822
2020-01-04 05:45:00,2866.144439,-2365.330667
2020-01-04 06:00:00,2993.437885,-2452.738105
2020-01-04 06:15:00,1245.544773,-999.041451
2020-01-04 06:30:00,710.4808892,-560.0531101
2020-01-04 06:45:00,702.3573371,-546.9429986
2020-01-04 07:00:00,697.1162231,-523.3674425
2020-01-04 07:15:00,696.1014411,-536.225
2020-01-04 07:30:00,1822.258448,-1844.263445
2020-01-04 07:45:00,2743.282324,-2498.291111
2020-01-04 08:00:00,2930.01444,-2409.398329
2020-01-04 08:15:00,2903.076771,-2322.59355
2020-01-04 08:30:00,728.4106656,-521.5138916
2020-01-04 08:45:00,802.3931112,-522.5080007
2020-01-04 09:00:00,770.3366638,-516.9547767
2020-01-04 09:15:00,693.9973334,-516.9532233
2020-01-04 09:30:00,689.4036635,-498.0886664
2020-01-04 09:45:00,693.3665521,-497.8672207
2020-01-04 10:00:00,947.7444404,-816.5533342
2020-01-04 10:15:00,2530.878781,-2387.453551
2020-01-04 10:30:00,2811.947564,-2363.24244
2020-01-04 10:45:00,2937.449881,-2345.092773
2020-01-04 11:00:00,2991.388555,-2384.738005
2020-01-04 11:15:00,1243.320341,-968.2079956
2020-01-04 11:30:00,696.0607781,-502.6644463
2020-01-04 11:45:00,693.3584405,-502.3379991
2020-01-04 12:00:00,691.9065565,-499.8866648
2020-01-04 12:15:00,692.0507758,-498.7914435
2020-01-04 12:30:00,687.0585544,-509.1824436
2020-01-04 12:45:00,682.6265591,-491.7514445
2020-01-04 13:00:00,2421.524445,-2367.273777
2020-01-04 13:15:00,2887.852441,-2456.649889
2020-01-04 13:30:00,2908.259454,-2450.329674
2020-01-04 13:45:00,2922.06323,-2450.949327
2020-01-04 14:00:00,1829.110997,-1445.339335
2020-01-04 14:15:00,2298.160676,-2159.428885
2020-01-04 14:30:00,2497.877771,-2111.692672
2020-01-04 14:45:00,741.6634447,-484.4049998
2020-01-04 15:00:00,688.8406704,-484.7821109
2020-01-04 15:15:00,692.6704475,-508.2538879
2020-01-04 15:30:00,691.4470018,-509.3005541
2020-01-04 15:45:00,2394.357559,-2363.276221
2020-01-04 16:00:00,2749.297445,-2368.638108
2020-01-04 16:15:00,2913.539667,-2401.666989
2020-01-04 16:30:00,1099.591551,-853.6943356
2020-01-04 16:45:00,696.0873338,-517.8252224
2020-01-04 17:00:00,691.4538893,-506.9784434
2020-01-04 17:15:00,1738.309885,-1680.273222
2020-01-04 17:30:00,2693.336778,-2405.641903
2020-01-04 17:45:00,2883.596118,-2440.160894
2020-01-04 18:00:00,2952.744656,-2400.997778
2020-01-04 18:15:00,1591.80899,-1225.372656
2020-01-04 18:30:00,697.1011102,-512.845777
2020-01-04 18:45:00,692.2916694,-507.0316671
2020-01-04 19:00:00,690.0103353,-504.6566671
2020-01-04 19:15:00,1100.942219,-1002.873666
2020-01-04 19:30:00,2571.492554,-2417.17133
2020-01-04 19:45:00,2827.133322,-2432.766561
2020-01-04 20:00:00,2936.431226,-2428.063118
2020-01-04 20:15:00,2987.442768,-2412.018115
2020-01-04 20:30:00,2981.538113,-2391.942765
2020-01-04 20:45:00,3015.666775,-2400.025787
2020-01-04 21:00:00,3045.576657,-2419.190232
2020-01-04 21:15:00,3069.342236,-2452.593001
2020-01-04 21:30:00,3003.984218,-2337.422456
2020-01-04 21:45:00,713.2215569,-509.6342197
2020-01-04 22:00:00,706.4774462,-501.4577793
2020-01-04 22:15:00,773.8006673,-503.699332
2020-01-04 22:30:00,2585.505998,-2136.181557
2020-01-04 22:45:00,2951.100217,-2410.572323
2020-01-04 23:00:00,2982.749447,-2419.37411
2020-01-04 23:15:00,3025.386117,-2399.736662
2020-01-04 23:30:00,3059.336993,-2408.615118
2020-01-04 23:45:00,2223.738883,-1740.265883
2020-01-05 00:00:00,716.3627767,-517.4622247
2020-01-05 00:15:00,709.1149977,-512.9178901
2020-01-05 00:30:00,722.7655558,-508.4190016
2020-01-05 00:45:00,2333.333681,-2004.601677
2020-01-05 01:00:00,2967.275003,-2435.205333
2020-01-05 01:15:00,2978.010878,-2438.70788
2020-01-05 01:30:00,3019.935129,-2414.025328
2020-01-05 01:45:00,3059.690663,-2417.168557
2020-01-05 02:00:00,873.322111,-647.1200016
2020-01-05 02:15:00,711.2617778,-516.1501112
2020-01-05 02:30:00,705.7043342,-523.4574456
2020-01-05 02:45:00,704.4283339,-524.164443
2020-01-05 03:00:00,1736.856552,-1440.716991
2020-01-05 03:15:00,2936.537543,-2364.319881
2020-01-05 03:30:00,2963.959115,-2383.052558
2020-01-05 03:45:00,3008.522667,-2393.988661
2020-01-05 04:00:00,3042.000103,-2387.709885
2020-01-05 04:15:00,2234.855442,-1711.276223
2020-01-05 04:30:00,712.7985562,-509.2757779
2020-01-05 04:45:00,705.2356669,-505.3631114
2020-01-05 05:00:00,699.548999,-500.9039988
2020-01-05 05:15:00,2340.417116,-2162.69722
2020-01-05 05:30:00,2929.242784,-2359.957102
2020-01-05 05:45:00,2966.355564,-2369.623435
2020-01-05 06:00:00,3012.798782,-2375.150667
2020-01-05 06:15:00,3049.356093,-2339.959329
2020-01-05 06:30:00,3083.407107,-2339.474102
2020-01-05 06:45:00,775.2384452,-558.1092172
2020-01-05 07:00:00,1525.375671,-1385.110006
2020-01-05 07:15:00,2778.81833,-2325.290888
2020-01-05 07:30:00,2963.979215,-2325.07698
2020-01-05 07:45:00,3016.944447,-2312.159215
2020-01-05 08:00:00,2426.691783,-1956.874445
2020-01-05 08:15:00,2572.341778,-2111.863112
2020-01-05 08:30:00,3006.446449,-2344.831106
2020-01-05 08:45:00,3075.650003,-2325.723218
2020-01-05 09:00:00,1004.998776,-721.2718864
2020-01-05 09:15:00,572.1865555,-372.1787787
2020-01-05 09:30:00,696.778222,-459.9218889
2020-01-05 09:45:00,696.2131117,-474.5220001
2020-01-05 10:00:00,1936.296878,-1533.522224
2020-01-05 10:15:00,2382.208553,-1914.601998
2020-01-05 10:30:00,2407.651229,-2002.57556
2020-01-05 10:45:00,2884.744113,-2237.124997
2020-01-05 11:00:00,2915.56122,-2217.145779
2020-01-05 11:15:00,2930.535118,-2213.240997
2020-01-05 11:30:00,2930.427021,-2227.824105
2020-01-05 11:45:00,2836.218332,-2241.685558
2020-01-05 12:00:00,2060.996883,-1608.231562
2020-01-05 12:15:00,700.3174445,-488.1800005
2020-01-05 12:30:00,704.3068915,-485.1461121
2020-01-05 12:45:00,704.3716688,-508.1302219
2020-01-05 13:00:00,700.1844449,-508.0924449
2020-01-05 13:15:00,697.8757731,-504.0124427
2020-01-05 13:30:00,730.8226671,-509.7339996
2020-01-05 13:45:00,1794.345102,-1505.915557
2020-01-05 14:00:00,2908.253215,-2408.616659
2020-01-05 14:15:00,2884.08489,-2400.95523
2020-01-05 14:30:00,2916.829555,-2374.12934
2020-01-05 14:45:00,2961.858553,-2403.952775
2020-01-05 15:00:00,2283.768769,-1827.761442
2020-01-05 15:15:00,704.7701131,-502.0651123
2020-01-05 15:30:00,700.8646681,-506.6723334
2020-01-05 15:45:00,740.9414435,-515.9111125
2020-01-05 16:00:00,1720.332886,-1389.446448
2020-01-05 16:15:00,2914.800779,-2336.473901
2020-01-05 16:30:00,2915.122895,-2367.440451
2020-01-05 16:45:00,2946.023226,-2306.261437
2020-01-05 17:00:00,2450.85855,-1867.497226
2020-01-05 17:15:00,706.8880032,-499.1084456
2020-01-05 17:30:00,702.7562236,-496.8554464
2020-01-05 17:45:00,700.3293355,-489.237778
2020-01-05 18:00:00,758.4716675,-463.8729994
2020-01-05 18:15:00,2312.765769,-1893.981769
2020-01-05 18:30:00,2937.082785,-2312.727669
2020-01-05 18:45:00,2924.642662,-2309.368991
2020-01-05 19:00:00,2968.176109,-2370.153551
2020-01-05 19:15:00,1779.057215,-1377.580561
2020-01-05 19:30:00,711.2376641,-516.956111
2020-01-05 19:45:00,707.14878,-525.0297794
2020-01-05 20:00:00,704.5487766,-526.207667
2020-01-05 20:15:00,702.6434441,-528.3839976
2020-01-05 20:30:00,764.9178874,-518.6292189
2020-01-05 20:45:00,2535.117778,-2119.454431
2020-01-05 21:00:00,2941.386005,-2379.196555
2020-01-05 21:15:00,2926.444558,-2345.401999
2020-01-05 21:30:00,2823.755341,-2238.899111
2020-01-05 21:45:00,709.1147793,-511.7294434
2020-01-05 22:00:00,707.4658881,-518.4946669
2020-01-05 22:15:00,701.0311117,-509.0336673
2020-01-05 22:30:00,698.2932224,-507.1596676
2020-01-05 22:45:00,699.3297777,-521.3057783
2020-01-05 23:00:00,1060.49989,-841.4699999
2020-01-05 23:15:00,2846.067103,-2372.694887
2020-01-05 23:30:00,2919.854107,-2376.727325
2020-01-05 23:45:00,2933.55832,-2363.197114
2020-01-06 00:00:00,2925.372773,-2332.575554
2020-01-06 00:15:00,705.7668864,-501.9963338
2020-01-06 00:30:00,703.0921075,-501.0818892
2020-01-06 00:45:00,696.1247755,-495.5003337
2020-01-06 01:00:00,695.7988892,-506.0709991
2020-01-06 01:15:00,716.1521132,-514.5255568
2020-01-06 01:30:00,1828.097329,-1524.958122
2020-01-06 01:45:00,2935.89621,-2388.788439
2020-01-06 02:00:00,2921.688113,-2428.065782
2020-01-06 02:15:00,2953.495877,-2430.894108
2020-01-06 02:30:00,1494.977781,-1182.303444
2020-01-06 02:45:00,707.9510057,-522.0176676
2020-01-06 03:00:00,700.784,-523.0474447
2020-01-06 03:15:00,696.6606676,-512.431446
2020-01-06 03:30:00,694.0524428,-513.9001109
2020-01-06 03:45:00,712.1852261,-508.0201121
2020-01-06 04:00:00,2192.855337,-1873.830999
2020-01-06 04:15:00,2942.12554,-2391.004782
2020-01-06 04:30:00,2918.9479,-2391.167342
2020-01-06 04:45:00,2959.21244,-2397.407769
2020-01-06 05:00:00,1439.405111,-1106.163552
2020-01-06 05:15:00,699.1991109,-488.4896667
2020-01-06 05:30:00,696.4958869,-492.7217767
2020-01-06 05:45:00,694.0497769,-483.9322225
2020-01-06 06:00:00,727.7250041,-485.6830014
2020-01-06 06:15:00,2534.827882,-2234.668444
2020-01-06 06:30:00,2923.306207,-2332.143457
2020-01-06 06:45:00,2925.501883,-2349.072545
2020-01-06 07:00:00,2953.105786,-2323.761225
2020-01-06 07:15:00,1994.165333,-1508.35589
2020-01-06 07:30:00,700.3476657,-473.3531118
2020-01-06 07:45:00,697.4028917,-481.0954458
2020-01-06 08:00:00,698.3274441,-502.9695563
2020-01-06 08:15:00,700.2046672,-524.9133335
2020-01-06 08:30:00,1252.623334,-1013.038671
2020-01-06 08:45:00,2877.960444,-2329.685219
2020-01-06 09:00:00,2915.30277,-2326.794567
2020-01-06 09:15:00,2883.872325,-2302.462893
2020-01-06 09:30:00,2879.717432,-2254.266005
2020-01-06 09:45:00,1553.739555,-1158.413104
2020-01-06 10:00:00,696.4412225,-468.1435547
2020-01-06 10:15:00,689.6228902,-466.5265554
2020-01-06 10:30:00,695.2114441,-505.8753303
2020-01-06 10:45:00,694.7231113,-509.0685574
2020-01-06 11:00:00,1776.966005,-1732.753656
2020-01-06 11:15:00,2739.965221,-2387.843772
2020-01-06 11:30:00,2917.77589,-2374.823655
2020-01-06 11:45:00,2940.479883,-2373.137451
2020-01-06 12:00:00,1899.919323,-1499.042332
2020-01-06 12:15:00,708.3812202,-527.1773322
2020-01-06 12:30:00,693.0652215,-478.4467784
2020-01-06 12:45:00,691.0997782,-469.7472212
2020-01-06 13:00:00,690.6511115,-463.3923313
2020-01-06 13:15:00,808.2685554,-503.7604445
2020-01-06 13:30:00,2808.457004,-2260.470334
2020-01-06 13:45:00,2918.362101,-2310.843666
2020-01-06 14:00:00,2957.033781,-2346.958884
2020-01-06 14:15:00,2435.260666,-1877.008119
2020-01-06 14:30:00,701.7263333,-486.2762214
2020-01-06 14:45:00,699.5265564,-490.6785563
2020-01-06 15:00:00,696.7992228,-492.9284434
2020-01-06 15:15:00,697.0062222,-511.9901109
2020-01-06 15:30:00,695.2158881,-509.9061127
