Date,                P # [W]
2014-01-02 11:15:00,-2591.555555554
2014-01-02 11:30:00,-2611.866666666
2014-01-02 11:45:00,-2756.4222222226667
2014-01-02 12:00:00,-2523.1999999993336
2014-01-02 12:15:00,-2328.044444444
2014-01-02 12:30:00,-2177.3999999993334
2014-01-02 12:45:00,-2036.9333333326665
2014-01-02 13:00:00,-1959.3333333333333
2014-01-02 13:15:00,-1749.7111111113334
2014-01-02 13:30:00,-1792.4888888886667
2014-01-02 13:45:00,-2001.9333333326665
2014-01-02 14:00:00,-1810.2444444444666
2014-01-02 14:15:00,-1813.1777777773334
2014-01-02 14:30:00,-1687.0888888886666
2014-01-02 14:45:00,-1273.0222222222
2014-01-02 15:00:00,-907.6444444444
2014-01-02 15:15:00,-593.8222222218467
2014-01-02 15:30:00,-291.9555555558
2014-01-02 15:45:00,-113.88888888891333
2014-01-02 16:00:00,-35.08888888886667
2014-01-02 16:15:00,0.0
2014-01-02 16:30:00,0.0
2014-01-02 16:45:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 17:15:00,0.0
2014-01-02 17:30:00,0.0
2014-01-02 17:45:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 18:15:00,0.0
2014-01-02 18:30:00,0.0
2014-01-02 18:45:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 19:15:00,0.0
2014-01-02 19:30:00,0.0
2014-01-02 19:45:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 20:15:00,0.0
2014-01-02 20:30:00,0.0
2014-01-02 20:45:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 21:15:00,0.0
2014-01-02 21:30:00,0.0
2014-01-02 21:45:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 22:15:00,0.0
2014-01-02 22:30:00,0.0
2014-01-02 22:45:00,0.0
2014-01-02 23:00:00,0.0
2014-01-02 23:15:00,0.0
2014-01-02 23:30:00,0.0
2014-01-02 23:45:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 00:15:00,0.0
2014-01-03 00:30:00,0.0
2014-01-03 00:45:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 01:15:00,0.0
2014-01-03 01:30:00,0.0
2014-01-03 01:45:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 02:15:00,0.0
2014-01-03 02:30:00,0.0
2014-01-03 02:45:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 03:15:00,0.0
2014-01-03 03:30:00,0.0
2014-01-03 03:45:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 04:15:00,0.0
2014-01-03 04:30:00,0.0
2014-01-03 04:45:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 05:15:00,0.0
2014-01-03 05:30:00,0.0
2014-01-03 05:45:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 06:15:00,0.0
2014-01-03 06:30:00,0.0
2014-01-03 06:45:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 07:15:00,0.0
2014-01-03 07:30:00,0.0
2014-01-03 07:45:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 08:15:00,0.0
2014-01-03 08:30:00,0.0
2014-01-03 08:45:00,-8.333333333333334
2014-01-03 09:00:00,-60.28888888886666
2014-01-03 09:15:00,-273.46666666659996
2014-01-03 09:30:00,-669.9777777778
2014-01-03 09:45:00,-692.4000000002
2014-01-03 10:00:00,-1245.6666666659999
2014-01-03 10:15:00,-1351.7333333325998
2014-01-03 10:30:00,-1240.4666666653332
2014-01-03 10:45:00,-1465.777777778
2014-01-03 11:00:00,-1640.0444444446666
2014-01-03 11:15:00,-1973.68888889
2014-01-03 11:30:00,-2266.8444444459997
2014-01-03 11:45:00,-2199.9777777779996
2014-01-03 12:00:00,-2189.822222222667
2014-01-03 12:15:00,-2064.3777777773334
2014-01-03 12:30:00,-2000.7777777773333
2014-01-03 12:45:00,-2666.644444444
2014-01-03 13:00:00,-2991.5999999986666
2014-01-03 13:15:00,-2722.688888889333
2014-01-03 13:30:00,-2819.4888888891332
2014-01-03 13:45:00,-1810.1555555555335
2014-01-03 14:00:00,-1191.4444444450667
2014-01-03 14:15:00,-1193.7111111113334
2014-01-03 14:30:00,-1111.0888888889333
2014-01-03 14:45:00,-843.7777777774
2014-01-03 15:00:00,-487.02222222246667
2014-01-03 15:15:00,-256.4444444444667
2014-01-03 15:30:00,-176.82222222213332
2014-01-03 15:45:00,-61.64444444446667
2014-01-03 16:00:00,0.0
2014-01-03 16:15:00,0.0
2014-01-03 16:30:00,0.0
2014-01-03 16:45:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 17:15:00,0.0
2014-01-03 17:30:00,0.0
2014-01-03 17:45:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 18:15:00,0.0
2014-01-03 18:30:00,0.0
2014-01-03 18:45:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 19:15:00,0.0
2014-01-03 19:30:00,0.0
2014-01-03 19:45:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 20:15:00,0.0
2014-01-03 20:30:00,0.0
2014-01-03 20:45:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 21:15:00,0.0
2014-01-03 21:30:00,0.0
2014-01-03 21:45:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 22:15:00,0.0
2014-01-03 22:30:00,0.0
2014-01-03 22:45:00,0.0
2014-01-03 23:00:00,0.0
2014-01-03 23:15:00,0.0
2014-01-03 23:30:00,0.0
2014-01-03 23:45:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 00:15:00,0.0
2014-01-04 00:30:00,0.0
2014-01-04 00:45:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 01:15:00,0.0
2014-01-04 01:30:00,0.0
2014-01-04 01:45:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 02:15:00,0.0
2014-01-04 02:30:00,0.0
2014-01-04 02:45:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 03:15:00,0.0
2014-01-04 03:30:00,0.0
2014-01-04 03:45:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 04:15:00,0.0
2014-01-04 04:30:00,0.0
2014-01-04 04:45:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 05:15:00,0.0
2014-01-04 05:30:00,0.0
2014-01-04 05:45:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 06:15:00,0.0
2014-01-04 06:30:00,0.0
2014-01-04 06:45:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 07:15:00,0.0
2014-01-04 07:30:00,0.0
2014-01-04 07:45:00,0.0
2014-01-04 08:00:00,0.0
2014-01-04 08:15:00,0.0
2014-01-04 08:30:00,0.0
2014-01-04 08:45:00,-6.2888888888866665
2014-01-04 09:00:00,-22.4222222222
2014-01-04 09:15:00,-220.55555555546664
2014-01-04 09:30:00,-440.91111111099997
2014-01-04 09:45:00,-587.0444444444668
2014-01-04 10:00:00,-835.4444444446667
2014-01-04 10:15:00,-1647.9555555555335
2014-01-04 10:30:00,-1737.866666666
2014-01-04 10:45:00,-1857.9777777773334
2014-01-04 11:00:00,-2199.266666666667
2014-01-04 11:15:00,-2220.9777777786667
2014-01-04 11:30:00,-1829.377777778
2014-01-04 11:45:00,-1693.3999999993332
2014-01-04 12:00:00,-1687.0444444433333
2014-01-04 12:15:00,-1847.2222222226667
2014-01-04 12:30:00,-1809.733333334
2014-01-04 12:45:00,-1982.9111111113334
2014-01-04 13:00:00,-2540.7555555553336
2014-01-04 13:15:00,-2582.777777777333
2014-01-04 13:30:00,-2607.5555555546666
2014-01-04 13:45:00,-2699.3777777773334
2014-01-04 14:00:00,-2466.733333332
2014-01-04 14:15:00,-2200.6444444446665
2014-01-04 14:30:00,-1980.1111111106666
2014-01-04 14:45:00,-1821.1555555558
2014-01-04 15:00:00,-1176.1777777775335
2014-01-04 15:15:00,-1201.8222222224665
2014-01-04 15:30:00,-396.11111111126667
2014-01-04 15:45:00,-295.71111111133337
2014-01-04 16:00:00,-29.977777777799997
2014-01-04 16:15:00,-11.8222222222
2014-01-04 16:30:00,0.0
2014-01-04 16:45:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 17:15:00,0.0
2014-01-04 17:30:00,0.0
2014-01-04 17:45:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 18:15:00,0.0
2014-01-04 18:30:00,0.0
2014-01-04 18:45:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 19:15:00,0.0
2014-01-04 19:30:00,0.0
2014-01-04 19:45:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 20:15:00,0.0
2014-01-04 20:30:00,0.0
2014-01-04 20:45:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 21:15:00,0.0
2014-01-04 21:30:00,0.0
2014-01-04 21:45:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 22:15:00,0.0
2014-01-04 22:30:00,0.0
2014-01-04 22:45:00,0.0
2014-01-04 23:00:00,0.0
2014-01-04 23:15:00,0.0
2014-01-04 23:30:00,0.0
2014-01-04 23:45:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 00:15:00,0.0
2014-01-05 00:30:00,0.0
2014-01-05 00:45:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 01:15:00,0.0
2014-01-05 01:30:00,0.0
2014-01-05 01:45:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 02:15:00,0.0
2014-01-05 02:30:00,0.0
2014-01-05 02:45:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 03:15:00,0.0
2014-01-05 03:30:00,0.0
2014-01-05 03:45:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 04:15:00,0.0
2014-01-05 04:30:00,0.0
2014-01-05 04:45:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 05:15:00,0.0
2014-01-05 05:30:00,0.0
2014-01-05 05:45:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 06:15:00,0.0
2014-01-05 06:30:00,0.0
2014-01-05 06:45:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 07:15:00,0.0
2014-01-05 07:30:00,0.0
2014-01-05 07:45:00,0.0
2014-01-05 08:00:00,0.0
2014-01-05 08:15:00,0.0
2014-01-05 08:30:00,0.0
2014-01-05 08:45:00,-170.44444444440003
2014-01-05 09:00:00,-269.11111111133334
2014-01-05 09:15:00,-1297.5333333335334
2014-01-05 09:30:00,-2115.3555555555336
2014-01-05 09:45:00,-3298.1777777780003
2014-01-05 10:00:00,-4332.444444444
2014-01-05 10:15:00,-4455.244444443333
2014-01-05 10:30:00,-4674.422222223334
2014-01-05 10:45:00,-5142.822222222667
2014-01-05 11:00:00,-5384.511111110666
2014-01-05 11:15:00,-5026.511111112
2014-01-05 11:30:00,-4839.177777777334
2014-01-05 11:45:00,-5077.866666666667
2014-01-05 12:00:00,-4647.377777778001
2014-01-05 12:15:00,-4934.6
2014-01-05 12:30:00,-4970.555555554666
2014-01-05 12:45:00,-5007.5333333339995
2014-01-05 13:00:00,-5007.377777778666
2014-01-05 13:15:00,-5366.688888888666
2014-01-05 13:30:00,-5165.444444444
2014-01-05 13:45:00,-4860.355555555333
2014-01-05 14:00:00,-4640.933333333333
2014-01-05 14:15:00,-4638.844444444667
2014-01-05 14:30:00,-4008.955555555333
2014-01-05 14:45:00,-3414.088888888
2014-01-05 15:00:00,-2291.7555555564004
2014-01-05 15:15:00,-1518.0666666666666
2014-01-05 15:30:00,-738.5111111115333
2014-01-05 15:45:00,-453.3333333342667
2014-01-05 16:00:00,-61.75555555558
2014-01-05 16:15:00,-8.511111111133333
2014-01-05 16:30:00,0.0
2014-01-05 16:45:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 17:15:00,0.0
2014-01-05 17:30:00,0.0
2014-01-05 17:45:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 18:15:00,0.0
2014-01-05 18:30:00,0.0
2014-01-05 18:45:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 19:15:00,0.0
2014-01-05 19:30:00,0.0
2014-01-05 19:45:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 20:15:00,0.0
2014-01-05 20:30:00,0.0
2014-01-05 20:45:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 21:15:00,0.0
2014-01-05 21:30:00,0.0
2014-01-05 21:45:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 22:15:00,0.0
2014-01-05 22:30:00,0.0
2014-01-05 22:45:00,0.0
2014-01-05 23:00:00,0.0
2014-01-05 23:15:00,0.0
2014-01-05 23:30:00,0.0
2014-01-05 23:45:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 00:15:00,0.0
2014-01-06 00:30:00,0.0
2014-01-06 00:45:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 01:15:00,0.0
2014-01-06 01:30:00,0.0
2014-01-06 01:45:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 02:15:00,0.0
2014-01-06 02:30:00,0.0
2014-01-06 02:45:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 03:15:00,0.0
2014-01-06 03:30:00,0.0
2014-01-06 03:45:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 04:15:00,0.0
2014-01-06 04:30:00,0.0
2014-01-06 04:45:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 05:15:00,0.0
2014-01-06 05:30:00,0.0
2014-01-06 05:45:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 06:15:00,0.0
2014-01-06 06:30:00,0.0
2014-01-06 06:45:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 07:15:00,0.0
2014-01-06 07:30:00,0.0
2014-01-06 07:45:00,0.0
2014-01-06 08:00:00,0.0
2014-01-06 08:15:00,0.0
2014-01-06 08:30:00,0.0
2014-01-06 08:45:00,-5.888888888886667
2014-01-06 09:00:00,-253.17777777773335
2014-01-06 09:15:00,-578.0666666666
2014-01-06 09:30:00,-1147.155555556
2014-01-06 09:45:00,-1710.0444444460002
2014-01-06 10:00:00,-1784.6222222233332
2014-01-06 10:15:00,-1564.0888888900001
2014-01-06 10:30:00,-1465.3333333326666
2014-01-06 10:45:00,-1413.5333333324668
2014-01-06 11:00:00,-1372.4000000006668
2014-01-06 11:15:00,-1602.6666666664667
2014-01-06 11:30:00,-1973.1555555538
2014-01-06 11:45:00,-2466.0
2014-01-06 12:00:00,-2676.266666667333
2014-01-06 12:15:00,-2712.777777778667
2014-01-06 12:30:00,-2586.6222222226666
2014-01-06 12:45:00,-1808.3333333340001
2014-01-06 13:00:00,-1913.2444444433336
2014-01-06 13:15:00,-1636.6888888886667
2014-01-06 13:30:00,-1716.8444444446666
2014-01-06 13:45:00,-1614.6444444446668
2014-01-06 14:00:00,-1278.9777777771333
2014-01-06 14:15:00,-1194.7555555560668
2014-01-06 14:30:00,-1152.1999999991335
2014-01-06 14:45:00,-1085.0666666670668
2014-01-06 15:00:00,-893.2444444445999
2014-01-06 15:15:00,-680.4666666664667
2014-01-06 15:30:00,-385.62222222226666
2014-01-06 15:45:00,-155.64444444446664
2014-01-06 16:00:00,-48.82222222226666
2014-01-06 16:15:00,-7.355555555533333
2014-01-06 16:30:00,0.0
2014-01-06 16:45:00,0.0
2014-01-06 17:00:00,0.0
2014-01-06 17:15:00,0.0
2014-01-06 17:30:00,0.0
2014-01-06 17:45:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 18:15:00,0.0
2014-01-06 18:30:00,0.0
2014-01-06 18:45:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 19:15:00,0.0
2014-01-06 19:30:00,0.0
2014-01-06 19:45:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 20:15:00,0.0
2014-01-06 20:30:00,0.0
2014-01-06 20:45:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 21:15:00,0.0
2014-01-06 21:30:00,0.0
2014-01-06 21:45:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 22:15:00,0.0
2014-01-06 22:30:00,0.0
2014-01-06 22:45:00,0.0
2014-01-06 23:00:00,0.0
2014-01-06 23:15:00,0.0
2014-01-06 23:30:00,0.0
2014-01-06 23:45:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 00:15:00,0.0
2014-01-07 00:30:00,0.0
2014-01-07 00:45:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 01:15:00,0.0
2014-01-07 01:30:00,0.0
2014-01-07 01:45:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 02:15:00,0.0
2014-01-07 02:30:00,0.0
2014-01-07 02:45:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 03:15:00,0.0
2014-01-07 03:30:00,0.0
2014-01-07 03:45:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 04:15:00,0.0
2014-01-07 04:30:00,0.0
2014-01-07 04:45:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 05:15:00,0.0
2014-01-07 05:30:00,0.0
2014-01-07 05:45:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 06:15:00,0.0
2014-01-07 06:30:00,0.0
2014-01-07 06:45:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 07:15:00,0.0
2014-01-07 07:30:00,0.0
2014-01-07 07:45:00,0.0
2014-01-07 08:00:00,0.0
2014-01-07 08:15:00,0.0
2014-01-07 08:30:00,0.0
2014-01-07 08:45:00,-37.377777777733336
2014-01-07 09:00:00,-119.06666666657999
2014-01-07 09:15:00,-232.66666666669335
2014-01-07 09:30:00,-575.8888888889334
2014-01-07 09:45:00,-1045.4666666670666
2014-01-07 10:00:00,-1181.9111111099999
2014-01-07 10:15:00,-1458.2888888893333
2014-01-07 10:30:00,-1579.088888888
2014-01-07 10:45:00,-1689.9111111113334
2014-01-07 11:00:00,-1690.3777777766666
2014-01-07 11:15:00,-1635.8888888873332
2014-01-07 11:30:00,-1668.6444444453334
2014-01-07 11:45:00,-1377.7111111113334
2014-01-07 12:00:00,-1361.133333334
2014-01-07 12:15:00,-1015.6000000002666
2014-01-07 12:30:00,-952.8666666669334
2014-01-07 12:45:00,-1036.7111111111333
2014-01-07 13:00:00,-988.7333333331334
2014-01-07 13:15:00,-907.4444444448001
2014-01-07 13:30:00,-846.3777777777999
2014-01-07 13:45:00,-902.0666666666667
2014-01-07 14:00:00,-828.9333333331334
2014-01-07 14:15:00,-612.8666666666667
2014-01-07 14:30:00,-558.0000000001332
2014-01-07 14:45:00,-566.9111111111334
2014-01-07 15:00:00,-372.9555555554667
2014-01-07 15:15:00,-309.06666666673334
2014-01-07 15:30:00,-198.66666666675331
2014-01-07 15:45:00,-15.155555555533335
2014-01-07 16:00:00,-6.444444444446666
2014-01-07 16:15:00,0.0
2014-01-07 16:30:00,0.0
2014-01-07 16:45:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 17:15:00,0.0
2014-01-07 17:30:00,0.0
2014-01-07 17:45:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 18:15:00,0.0
2014-01-07 18:30:00,0.0
2014-01-07 18:45:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 19:15:00,0.0
2014-01-07 19:30:00,0.0
2014-01-07 19:45:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 20:15:00,0.0
2014-01-07 20:30:00,0.0
2014-01-07 20:45:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 21:15:00,0.0
2014-01-07 21:30:00,0.0
2014-01-07 21:45:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 22:15:00,0.0
2014-01-07 22:30:00,0.0
2014-01-07 22:45:00,0.0
2014-01-07 23:00:00,0.0
2014-01-07 23:15:00,0.0
2014-01-07 23:30:00,0.0
2014-01-07 23:45:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 00:15:00,0.0
2014-01-08 00:30:00,0.0
2014-01-08 00:45:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 01:15:00,0.0
2014-01-08 01:30:00,0.0
2014-01-08 01:45:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 02:15:00,0.0
2014-01-08 02:30:00,0.0
2014-01-08 02:45:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 03:15:00,0.0
2014-01-08 03:30:00,0.0
2014-01-08 03:45:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 04:15:00,0.0
2014-01-08 04:30:00,0.0
2014-01-08 04:45:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 05:15:00,0.0
2014-01-08 05:30:00,0.0
2014-01-08 05:45:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 06:15:00,0.0
2014-01-08 06:30:00,0.0
2014-01-08 06:45:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 07:15:00,0.0
2014-01-08 07:30:00,0.0
2014-01-08 07:45:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 08:15:00,0.0
2014-01-08 08:30:00,0.0
2014-01-08 08:45:00,-21.577777777799998
2014-01-08 09:00:00,-66.00000000004667
2014-01-08 09:15:00,-355.24444444466667
2014-01-08 09:30:00,-768.1555555559333
2014-01-08 09:45:00,-1184.1777777773334
2014-01-08 10:00:00,-1281.1777777777336
2014-01-08 10:15:00,-1214.0888888888
2014-01-08 10:30:00,-1534.5111111101332
2014-01-08 10:45:00,-2695.355555555333
2014-01-08 11:00:00,-2982.155555556
2014-01-08 11:15:00,-4740.488888888666
2014-01-08 11:30:00,-5186.666666666667
2014-01-08 11:45:00,-4842.333333333333
2014-01-08 12:00:00,-5028.755555555333
2014-01-08 12:15:00,-5148.844444444
2014-01-08 12:30:00,-5185.777777778667
2014-01-08 12:45:00,-5250.444444444
2014-01-08 13:00:00,-6372.688888888
2014-01-08 13:15:00,-6107.311111112
2014-01-08 13:30:00,-5970.466666666666
2014-01-08 13:45:00,-5957.400000000666
2014-01-08 14:00:00,-5387.044444445333
2014-01-08 14:15:00,-5124.355555556001
2014-01-08 14:30:00,-4742.511111111334
2014-01-08 14:45:00,-3695.1111111126665
2014-01-08 15:00:00,-2661.911111112
2014-01-08 15:15:00,-1531.4222222228002
2014-01-08 15:30:00,-608.9777777779333
2014-01-08 15:45:00,-381.7333333326667
2014-01-08 16:00:00,-90.4222222222
2014-01-08 16:15:00,-30.177777777799996
2014-01-08 16:30:00,0.0
2014-01-08 16:45:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 17:15:00,0.0
2014-01-08 17:30:00,0.0
2014-01-08 17:45:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 18:15:00,0.0
2014-01-08 18:30:00,0.0
2014-01-08 18:45:00,0.0
