date,P_IN_W
2020-01-04 11:15:00,0.9917012043250876
2020-01-04 11:30:00,0.6031461170708659
2020-01-04 11:45:00,1.3140508158902338
2020-01-04 12:00:00,1.821010388600953
2020-01-04 12:15:00,1.619529583071909
2020-01-04 12:30:00,1.8999523254516
2020-01-04 12:45:00,1.169190884805196
2020-01-04 13:00:00,0.8606597393109132
2020-01-04 13:15:00,0.873725457412576
2020-01-04 13:30:00,1.1691324153467433
2020-01-04 13:45:00,1.2134289266674723
2020-01-04 14:00:00,1.248543007660223
2020-01-04 14:15:00,1.2345182639289833
2020-01-04 14:30:00,1.1012377823984771
2020-01-04 14:45:00,1.0224557713451405
2020-01-04 15:00:00,1.0758301258621616
2020-01-04 15:15:00,1.541761244862449
2020-01-04 15:30:00,1.5065386420105475
2020-01-04 15:45:00,1.1843510655778249
2020-01-04 16:00:00,1.0776477883436317
2020-01-04 16:15:00,0.7776334642730764
2020-01-04 16:30:00,0.9845497446215383
2020-01-04 16:45:00,1.5134260239046107
2020-01-04 17:00:00,1.323378662989019
2020-01-04 17:15:00,1.1908224958326274
2020-01-04 17:30:00,1.1366126573445625
2020-01-04 17:45:00,0.665941682484262
2020-01-04 18:00:00,0.9325086896036522
2020-01-04 18:15:00,1.582830282952231
2020-01-04 18:30:00,1.3919563676926545
2020-01-04 18:45:00,2.122535065228454
2020-01-04 19:00:00,2.681786939605082
2020-01-04 19:15:00,2.309970525997452
2020-01-04 19:30:00,2.1261859188687007
2020-01-04 19:45:00,2.027255152427375
2020-01-04 20:00:00,2.2328076382987994
2020-01-04 20:15:00,2.416066652720109
2020-01-04 20:30:00,2.4507382642100923
2020-01-04 20:45:00,1.9931986917937645
2020-01-04 21:00:00,1.3260160908604683
2020-01-04 21:15:00,0.822509230923427
2020-01-04 21:30:00,1.1226185395083663
2020-01-04 21:45:00,1.4983948590915044
2020-01-04 22:00:00,1.1957714964857644
2020-01-04 22:15:00,1.2099427669568876
2020-01-04 22:30:00,1.2492137774294105
2020-01-04 22:45:00,1.119756445538759
2020-01-04 23:00:00,1.09481028121252
2020-01-04 23:15:00,0.9646217740841672
2020-01-04 23:30:00,1.193005895287084
2020-01-04 23:45:00,1.2004526634693025
2020-01-05 00:00:00,1.2099482043881007
2020-01-05 00:15:00,1.248752919490967
2020-01-05 00:30:00,0.7070220139835601
2020-01-05 00:45:00,1.014557996774072
2020-01-05 01:00:00,1.3359262964330363
2020-01-05 01:15:00,1.7178087960653752
2020-01-05 01:30:00,2.3725986962844408
2020-01-05 01:45:00,2.3531675751042798
2020-01-05 02:00:00,2.026882051230021
2020-01-05 02:15:00,1.9498139046662515
2020-01-05 02:30:00,1.9310485491199114
2020-01-05 02:45:00,1.615050770099618
2020-01-05 03:00:00,1.5920296432667693
2020-01-05 03:15:00,1.5283843927558556
2020-01-05 03:30:00,1.3574162115330222
2020-01-05 03:45:00,1.0947866434089306
2020-01-05 04:00:00,0.8481753305452097
2020-01-05 04:15:00,0.7981071694363665
2020-01-05 04:30:00,1.1571414928044403
2020-01-05 04:45:00,1.3206774701982316
2020-01-05 05:00:00,1.5154978241492962
2020-01-05 05:15:00,1.534474868972736
2020-01-05 05:30:00,0.8039801003957584
2020-01-05 05:45:00,0.7959790551613166
2020-01-05 06:00:00,1.144568272634279
2020-01-05 06:15:00,1.5779017118495864
2020-01-05 06:30:00,1.6540304086509043
2020-01-05 06:45:00,1.472277673788531
2020-01-05 07:00:00,1.2238483610248503
2020-01-05 07:15:00,1.073204983377217
2020-01-05 07:30:00,0.9815348844117971
2020-01-05 07:45:00,1.2601551592476445
2020-01-05 08:00:00,1.2829417629009143
2020-01-05 08:15:00,1.2361535686685412
2020-01-05 08:30:00,1.1283751473865544
2020-01-05 08:45:00,0.8554671420277855
2020-01-05 09:00:00,0.9396608001743213
2020-01-05 09:15:00,1.2268605569076119
2020-01-05 09:30:00,1.870460758494201
2020-01-05 09:45:00,1.3966693166437691
2020-01-05 10:00:00,1.1898787610284984
2020-01-05 10:15:00,1.119093154313502
2020-01-05 10:30:00,0.7870026314404042
2020-01-05 10:45:00,0.7125090328647282
2020-01-05 11:00:00,1.133965851790992
2020-01-05 11:15:00,1.4363515124678414
2020-01-05 11:30:00,1.4288732942026103
2020-01-05 11:45:00,1.2963025073768508
2020-01-05 12:00:00,0.8107052609282513
2020-01-05 12:15:00,0.7015033256055475
2020-01-05 12:30:00,1.0253277113325099
2020-01-05 12:45:00,1.3223830798935226
2020-01-05 13:00:00,2.122073337009061
2020-01-05 13:15:00,1.9673364795077144
2020-01-05 13:30:00,1.5087372640617691
2020-01-05 13:45:00,1.00455346307978
2020-01-05 14:00:00,0.9430937379476249
2020-01-05 14:15:00,1.18456331537652
2020-01-05 14:30:00,1.1947041223157897
2020-01-05 14:45:00,1.1985842423891486
2020-01-05 15:00:00,1.0068394030423404
2020-01-05 15:15:00,0.8951041789457727
2020-01-05 15:30:00,1.0505327446677726
2020-01-05 15:45:00,1.438207231448565
2020-01-05 16:00:00,1.2625361851421468
2020-01-05 16:15:00,2.014668846650504
2020-01-05 16:30:00,2.1686807518084183
2020-01-05 16:45:00,1.7697609567076602
2020-01-05 17:00:00,2.324837153608351
2020-01-05 17:15:00,2.574560934966226
2020-01-05 17:30:00,2.694964581428803
2020-01-05 17:45:00,2.502348390222377
2020-01-05 18:00:00,2.2490912915493086
2020-01-05 18:15:00,1.188248934289693
2020-01-05 18:30:00,1.2765534816715982
2020-01-05 18:45:00,1.1711680342605124
2020-01-05 19:00:00,1.3049381963615587
2020-01-05 19:15:00,1.4416568410655086
2020-01-05 19:30:00,1.2773124857281528
2020-01-05 19:45:00,1.1915555517725895
2020-01-05 20:00:00,1.184739632761916
2020-01-05 20:15:00,1.2674810371942025
2020-01-05 20:30:00,1.2660634676326608
2020-01-05 20:45:00,1.472752979922229
2020-01-05 21:00:00,1.8528542417835052
2020-01-05 21:15:00,1.4758600220404285
2020-01-05 21:30:00,1.1475323097143244
2020-01-05 21:45:00,0.6640455635086953
2020-01-05 22:00:00,0.12060991674650004
2020-01-05 22:15:00,0.17130545325859353
2020-01-05 22:30:00,0.11840437667295388
2020-01-05 22:45:00,0.1184749655777233
2020-01-05 23:00:00,0.24261101058265144
2020-01-05 23:15:00,0.39933602146795194
2020-01-05 23:30:00,0.4264290130276918
2020-01-05 23:45:00,0.13068436635322325
2020-01-06 00:00:00,0.11862483701339012
2020-01-06 00:15:00,0.11871660959797088
2020-01-06 00:30:00,0.1186179872134592
2020-01-06 00:45:00,0.17125282687223978
2020-01-06 01:00:00,0.11864992775104152
2020-01-06 01:15:00,0.38381432423719536
2020-01-06 01:30:00,0.41148519377877923
2020-01-06 01:45:00,0.8437608688241719
2020-01-06 02:00:00,0.806309359127488
2020-01-06 02:15:00,0.678513055143137
2020-01-06 02:30:00,0.23901669407797024
2020-01-06 02:45:00,0.2335194475122089
2020-01-06 03:00:00,0.23086154398680636
2020-01-06 03:15:00,0.28903968706381306
2020-01-06 03:30:00,0.4204075474024849
2020-01-06 03:45:00,0.3981801825289281
2020-01-06 04:00:00,0.15627590731973579
2020-01-06 04:15:00,0.12391211274503122
2020-01-06 04:30:00,0.1698206081375456
2020-01-06 04:45:00,0.128086647046248
2020-01-06 05:00:00,0.11950506503271553
2020-01-06 05:15:00,0.11936224806625507
2020-01-06 05:30:00,0.2700711404120491
2020-01-06 05:45:00,0.44745776411917204
2020-01-06 06:00:00,0.35430352990110575
2020-01-06 06:15:00,0.4282271770834468
2020-01-06 06:30:00,0.5321764765746844
2020-01-06 06:45:00,0.2869024753642997
2020-01-06 07:00:00,0.11928137062887331
2020-01-06 07:15:00,0.11894046072927221
2020-01-06 07:30:00,0.11884252977513002
2020-01-06 07:45:00,0.35778092223763214
2020-01-06 08:00:00,0.4375101824182562
2020-01-06 08:15:00,0.28435360629460277
2020-01-06 08:30:00,0.11980909294782136
2020-01-06 08:45:00,0.11980747223102742
2020-01-06 09:00:00,0.11968221029326584
2020-01-06 09:15:00,0.17475298119747842
2020-01-06 09:30:00,0.11962931102362831
2020-01-06 09:45:00,0.5457132802993855
2020-01-06 10:00:00,0.649053522766503
2020-01-06 10:15:00,0.38611192822082885
2020-01-06 10:30:00,0.2433304240793904
2020-01-06 10:45:00,0.11955441863705513
2020-01-06 11:00:00,0.16697536854515688
2020-01-06 11:15:00,0.11942523304806366
2020-01-06 11:30:00,0.11960893677884507
2020-01-06 11:45:00,0.11908143019073358
2020-01-06 12:00:00,0.2044474405541229
2020-01-06 12:15:00,0.45605063585503436
2020-01-06 12:30:00,0.3803897961388864
2020-01-06 12:45:00,0.15537657545401695
2020-01-06 13:00:00,0.1186670070802074
2020-01-06 13:15:00,0.11849186605630774
2020-01-06 13:30:00,0.17260202380512055
2020-01-06 13:45:00,0.15372867187722836
2020-01-06 14:00:00,0.11936835111753012
2020-01-06 14:15:00,1.0952456943993352
2020-01-06 14:30:00,0.8326105911178499
2020-01-06 14:45:00,0.8710462595833662
2020-01-06 15:00:00,1.298464760027558
2020-01-06 15:15:00,1.1008543742304882
2020-01-06 15:30:00,0.7377104725928759
2020-01-06 15:45:00,0.6722103401891198
2020-01-06 16:00:00,0.6815436708183927
2020-01-06 16:15:00,0.636048217509825
2020-01-06 16:30:00,0.9158830717901763
2020-01-06 16:45:00,0.9028773737988193
2020-01-06 17:00:00,0.6117542870065482
2020-01-06 17:15:00,0.5410155723872604
2020-01-06 17:30:00,0.7761113315287468
2020-01-06 17:45:00,0.771164412551573
2020-01-06 18:00:00,0.8154636269199843
2020-01-06 18:15:00,0.8020742054694638
2020-01-06 18:30:00,1.1768775933113411
2020-01-06 18:45:00,0.4720123521414784
2020-01-06 19:00:00,0.242467905975774
2020-01-06 19:15:00,0.1205533501155264
2020-01-06 19:30:00,0.1203424131147266
2020-01-06 19:45:00,0.12035259839142855
2020-01-06 20:00:00,0.17188314132620025
2020-01-06 20:15:00,0.12043310706608634
2020-01-06 20:30:00,0.31019733425922696
2020-01-06 20:45:00,0.39340542864468653
2020-01-06 21:00:00,0.34364703158623794
2020-01-06 21:15:00,0.3687491095534963
2020-01-06 21:30:00,0.6663591718691738
2020-01-06 21:45:00,0.895081022377738
2020-01-06 22:00:00,0.501959522139682
2020-01-06 22:15:00,0.4825580182737141
2020-01-06 22:30:00,0.7518652998532026
2020-01-06 22:45:00,0.7638179483186797
2020-01-06 23:00:00,0.7246621527987394
2020-01-06 23:15:00,0.5371350374498105
2020-01-06 23:30:00,0.49536351216266433
2020-01-06 23:45:00,0.4892960044400282
2020-01-07 00:00:00,0.47728045949152104
2020-01-07 00:15:00,0.46931529873275807
2020-01-07 00:30:00,0.6305958237758914
2020-01-07 00:45:00,0.7489010451934882
2020-01-07 01:00:00,0.6767107830516436
2020-01-07 01:15:00,0.24115156780533956
2020-01-07 01:30:00,0.13808459276233137
2020-01-07 01:45:00,0.13876582622333125
2020-01-07 02:00:00,0.13001839052460315
2020-01-07 02:15:00,0.1749490072013077
2020-01-07 02:30:00,0.12395011761737662
2020-01-07 02:45:00,0.3565178004768427
2020-01-07 03:00:00,0.3916618859887273
2020-01-07 03:15:00,0.2781161073472504
2020-01-07 03:30:00,0.17284677651183755
2020-01-07 03:45:00,0.12085899506233512
2020-01-07 04:00:00,0.12073234656826304
2020-01-07 04:15:00,0.12046464011814435
2020-01-07 04:30:00,0.12039203222587971
2020-01-07 04:45:00,0.23289605476566438
2020-01-07 05:00:00,0.40627391304098437
2020-01-07 05:15:00,0.38414426523747097
2020-01-07 05:30:00,0.17709255611677194
2020-01-07 05:45:00,0.12146180521182742
2020-01-07 06:00:00,0.17217719416570815
2020-01-07 06:15:00,0.4291175627224285
2020-01-07 06:30:00,0.5333481115466674
2020-01-07 06:45:00,0.2649030862532651
2020-01-07 07:00:00,0.2817296549240942
2020-01-07 07:15:00,0.3977167930252981
2020-01-07 07:30:00,0.3801815548113953
2020-01-07 07:45:00,0.1292599727999629
2020-01-07 08:00:00,0.17176653614269602
2020-01-07 08:15:00,0.12036403193501331
2020-01-07 08:30:00,0.121149133459148
2020-01-07 08:45:00,0.12128206569552594
2020-01-07 09:00:00,0.12102629430721884
2020-01-07 09:15:00,0.4274828406359813
2020-01-07 09:30:00,0.3893008950695878
2020-01-07 09:45:00,0.5760098049036046
2020-01-07 10:00:00,0.5638032085807686
2020-01-07 10:15:00,0.42532124254377285
2020-01-07 10:30:00,9.743127010203363
2020-01-07 10:45:00,4.544866074016256
2020-01-07 11:00:00,0.7242130787327671
2020-01-07 11:15:00,0.7111309967000717
2020-01-07 11:30:00,0.8191011183746734
2020-01-07 11:45:00,0.8064825899537291
2020-01-07 12:00:00,0.5851802190495589
2020-01-07 12:15:00,0.603656962883186
2020-01-07 12:30:00,0.5926311653345478
2020-01-07 12:45:00,0.6833219031546964
2020-01-07 13:00:00,0.4946969997760101
2020-01-07 13:15:00,0.4673191597506156
2020-01-07 13:30:00,1.8625370837441566
2020-01-07 13:45:00,6.113569714381436
2020-01-07 14:00:00,4.8602289788088004
2020-01-07 14:15:00,4.220943550827525
2020-01-07 14:30:00,4.140977711612153
2020-01-07 14:45:00,4.044180978116829
2020-01-07 15:00:00,4.025584979523556
2020-01-07 15:15:00,3.882277912176347
2020-01-07 15:30:00,1.308771260243665
2020-01-07 15:45:00,0.4396250045726803
2020-01-07 16:00:00,0.4205640602879085
2020-01-07 16:15:00,0.25076842488335543
