date,P_IN_W
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:15:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:15:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 05:45:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 06:15:00,0.0
2020-01-02 06:30:00,0.0
2020-01-02 06:45:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 07:15:00,0.0
2020-01-02 07:30:00,0.0
2020-01-02 07:45:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 08:15:00,0.0
2020-01-02 08:30:00,0.0
2020-01-02 08:45:00,-0.0552222222222
2020-01-02 09:00:00,-0.11615555555561999
2020-01-02 09:15:00,-0.5032666666666
2020-01-02 09:30:00,-0.9541555555551332
2020-01-02 09:45:00,-1.445577777778867
2020-01-02 10:00:00,-2.1191333333331333
2020-01-02 10:15:00,-2.239266666667333
2020-01-02 10:30:00,-2.3042666666653333
2020-01-02 10:45:00,-2.585355555556
2020-01-02 11:00:00,-2.6117999999986665
2020-01-02 11:15:00,-2.5915555555539997
2020-01-02 11:30:00,-2.611866666666
2020-01-02 11:45:00,-2.7564222222226666
2020-01-02 12:00:00,-2.5231999999993335
2020-01-02 12:15:00,-2.328044444444
2020-01-02 12:30:00,-2.177399999999333
2020-01-02 12:45:00,-2.0369333333326667
2020-01-02 13:00:00,-1.9593333333333331
2020-01-02 13:15:00,-1.7497111111113333
2020-01-02 13:30:00,-1.792488888888667
2020-01-02 13:45:00,-2.0019333333326665
2020-01-02 14:00:00,-1.8102444444444663
2020-01-02 14:15:00,-1.8131777777773332
2020-01-02 14:30:00,-1.6870888888886666
2020-01-02 14:45:00,-1.2730222222222
2020-01-02 15:00:00,-0.9076444444444001
2020-01-02 15:15:00,-0.5938222222218467
2020-01-02 15:30:00,-0.2919555555558
2020-01-02 15:45:00,-0.11388888888891331
2020-01-02 16:00:00,-0.03508888888886667
2020-01-02 16:15:00,0.0
2020-01-02 16:30:00,0.0
2020-01-02 16:45:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 17:15:00,0.0
2020-01-02 17:30:00,0.0
2020-01-02 17:45:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 18:15:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:15:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 05:45:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 06:15:00,0.0
2020-01-03 06:30:00,0.0
2020-01-03 06:45:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 07:15:00,0.0
2020-01-03 07:30:00,0.0
2020-01-03 07:45:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 08:15:00,0.0
2020-01-03 08:30:00,0.0
2020-01-03 08:45:00,-0.008333333333333333
2020-01-03 09:00:00,-0.06028888888886666
2020-01-03 09:15:00,-0.2734666666666
2020-01-03 09:30:00,-0.6699777777778
2020-01-03 09:45:00,-0.6924000000002
2020-01-03 10:00:00,-1.2456666666660001
2020-01-03 10:15:00,-1.3517333333325998
2020-01-03 10:30:00,-1.2404666666653332
2020-01-03 10:45:00,-1.465777777778
2020-01-03 11:00:00,-1.6400444444446667
2020-01-03 11:15:00,-1.97368888889
2020-01-03 11:30:00,-2.2668444444460003
2020-01-03 11:45:00,-2.199977777778
2020-01-03 12:00:00,-2.189822222222667
2020-01-03 12:15:00,-2.064377777777333
2020-01-03 12:30:00,-2.0007777777773335
2020-01-03 12:45:00,-2.666644444444
2020-01-03 13:00:00,-2.9915999999986664
2020-01-03 13:15:00,-2.722688888889333
2020-01-03 13:30:00,-2.8194888888891327
2020-01-03 13:45:00,-1.8101555555555333
2020-01-03 14:00:00,-1.191444444445067
2020-01-03 14:15:00,-1.1937111111113334
2020-01-03 14:30:00,-1.1110888888889332
2020-01-03 14:45:00,-0.8437777777774
2020-01-03 15:00:00,-0.48702222222246666
2020-01-03 15:15:00,-0.2564444444444667
2020-01-03 15:30:00,-0.1768222222221333
2020-01-03 15:45:00,-0.06164444444446667
2020-01-03 16:00:00,0.0
2020-01-03 16:15:00,0.0
2020-01-03 16:30:00,0.0
2020-01-03 16:45:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 17:15:00,0.0
2020-01-03 17:30:00,0.0
2020-01-03 17:45:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 18:15:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:15:00,0.0
2020-01-04 05:30:00,0.0
2020-01-04 05:45:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 06:15:00,0.0
2020-01-04 06:30:00,0.0
2020-01-04 06:45:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 07:15:00,0.0
2020-01-04 07:30:00,0.0
2020-01-04 07:45:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 08:15:00,0.0
2020-01-04 08:30:00,0.0
2020-01-04 08:45:00,-0.006288888888886667
2020-01-04 09:00:00,-0.0224222222222
2020-01-04 09:15:00,-0.22055555555546663
2020-01-04 09:30:00,-0.440911111111
2020-01-04 09:45:00,-0.5870444444444668
2020-01-04 10:00:00,-0.8354444444446667
2020-01-04 10:15:00,-1.6479555555555336
2020-01-04 10:30:00,-1.7378666666659999
2020-01-04 10:45:00,-1.8579777777773332
2020-01-04 11:00:00,-2.199266666666667
2020-01-04 11:15:00,-2.220977777778667
2020-01-04 11:30:00,-1.829377777778
2020-01-04 11:45:00,-1.6933999999993332
2020-01-04 12:00:00,-1.6870444444433332
2020-01-04 12:15:00,-1.8472222222226666
2020-01-04 12:30:00,-1.809733333334
2020-01-04 12:45:00,-1.9829111111113331
2020-01-04 13:00:00,-2.5407555555553336
2020-01-04 13:15:00,-2.5827777777773333
2020-01-04 13:30:00,-2.607555555554667
2020-01-04 13:45:00,-2.699377777777333
2020-01-04 14:00:00,-2.466733333332
2020-01-04 14:15:00,-2.2006444444446664
2020-01-04 14:30:00,-1.9801111111106664
2020-01-04 14:45:00,-1.8211555555557999
2020-01-04 15:00:00,-1.1761777777775335
2020-01-04 15:15:00,-1.2018222222224666
2020-01-04 15:30:00,-0.3961111111112667
2020-01-04 15:45:00,-0.29571111111133336
2020-01-04 16:00:00,-0.0299777777778
2020-01-04 16:15:00,-0.0118222222222
2020-01-04 16:30:00,0.0
2020-01-04 16:45:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 17:15:00,0.0
2020-01-04 17:30:00,0.0
2020-01-04 17:45:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 18:15:00,0.0
2020-01-04 18:30:00,0.0
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:15:00,0.0
2020-01-05 05:30:00,0.0
2020-01-05 05:45:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 06:15:00,0.0
2020-01-05 06:30:00,0.0
2020-01-05 06:45:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 07:15:00,0.0
2020-01-05 07:30:00,0.0
2020-01-05 07:45:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 08:15:00,0.0
2020-01-05 08:30:00,0.0
2020-01-05 08:45:00,-0.17044444444440005
2020-01-05 09:00:00,-0.26911111111133335
2020-01-05 09:15:00,-1.2975333333335335
2020-01-05 09:30:00,-2.1153555555555337
2020-01-05 09:45:00,-3.298177777778
2020-01-05 10:00:00,-4.332444444444
2020-01-05 10:15:00,-4.455244444443333
2020-01-05 10:30:00,-4.674422222223334
2020-01-05 10:45:00,-5.142822222222667
2020-01-05 11:00:00,-5.384511111110666
2020-01-05 11:15:00,-5.026511111112001
2020-01-05 11:30:00,-4.839177777777334
2020-01-05 11:45:00,-5.077866666666667
2020-01-05 12:00:00,-4.647377777778001
2020-01-05 12:15:00,-4.9346000000000005
2020-01-05 12:30:00,-4.970555555554666
2020-01-05 12:45:00,-5.007533333334001
2020-01-05 13:00:00,-5.007377777778666
2020-01-05 13:15:00,-5.366688888888666
2020-01-05 13:30:00,-5.165444444444
2020-01-05 13:45:00,-4.860355555555333
2020-01-05 14:00:00,-4.640933333333334
2020-01-05 14:15:00,-4.638844444444667
2020-01-05 14:30:00,-4.008955555555333
2020-01-05 14:45:00,-3.414088888888
2020-01-05 15:00:00,-2.2917555555564
2020-01-05 15:15:00,-1.5180666666666667
2020-01-05 15:30:00,-0.7385111111115333
2020-01-05 15:45:00,-0.4533333333342667
2020-01-05 16:00:00,-0.06175555555558
2020-01-05 16:15:00,-0.008511111111133333
2020-01-05 16:30:00,0.0
2020-01-05 16:45:00,0.0
2020-01-05 17:00:00,0.0
2020-01-05 17:15:00,0.0
2020-01-05 17:30:00,0.0
2020-01-05 17:45:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 18:15:00,0.0
2020-01-05 18:30:00,0.0
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:15:00,0.0
2020-01-06 05:30:00,0.0
2020-01-06 05:45:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 06:15:00,0.0
2020-01-06 06:30:00,0.0
2020-01-06 06:45:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 07:15:00,0.0
2020-01-06 07:30:00,0.0
2020-01-06 07:45:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 08:15:00,0.0
2020-01-06 08:30:00,0.0
2020-01-06 08:45:00,-0.005888888888886667
2020-01-06 09:00:00,-0.2531777777777333
2020-01-06 09:15:00,-0.5780666666666
2020-01-06 09:30:00,-1.147155555556
2020-01-06 09:45:00,-1.7100444444460001
2020-01-06 10:00:00,-1.7846222222233332
2020-01-06 10:15:00,-1.56408888889
2020-01-06 10:30:00,-1.4653333333326666
2020-01-06 10:45:00,-1.413533333332467
2020-01-06 11:00:00,-1.3724000000006666
2020-01-06 11:15:00,-1.6026666666664668
2020-01-06 11:30:00,-1.9731555555538
2020-01-06 11:45:00,-2.466
2020-01-06 12:00:00,-2.676266666667333
2020-01-06 12:15:00,-2.712777777778667
2020-01-06 12:30:00,-2.5866222222226667
2020-01-06 12:45:00,-1.808333333334
2020-01-06 13:00:00,-1.9132444444433336
2020-01-06 13:15:00,-1.6366888888886668
2020-01-06 13:30:00,-1.7168444444446667
2020-01-06 13:45:00,-1.6146444444446668
2020-01-06 14:00:00,-1.2789777777771332
2020-01-06 14:15:00,-1.194755555556067
2020-01-06 14:30:00,-1.1521999999991335
2020-01-06 14:45:00,-1.0850666666670667
2020-01-06 15:00:00,-0.8932444444445999
2020-01-06 15:15:00,-0.6804666666664667
2020-01-06 15:30:00,-0.38562222222226666
2020-01-06 15:45:00,-0.15564444444446665
2020-01-06 16:00:00,-0.04882222222226666
2020-01-06 16:15:00,-0.007355555555533333
2020-01-06 16:30:00,0.0
2020-01-06 16:45:00,0.0
2020-01-06 17:00:00,0.0
2020-01-06 17:15:00,0.0
2020-01-06 17:30:00,0.0
2020-01-06 17:45:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 18:15:00,0.0
2020-01-06 18:30:00,0.0
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:15:00,0.0
2020-01-07 05:30:00,0.0
2020-01-07 05:45:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 06:15:00,0.0
2020-01-07 06:30:00,0.0
2020-01-07 06:45:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 07:15:00,0.0
2020-01-07 07:30:00,0.0
2020-01-07 07:45:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 08:15:00,0.0
2020-01-07 08:30:00,0.0
2020-01-07 08:45:00,-0.03737777777773334
2020-01-07 09:00:00,-0.11906666666658
2020-01-07 09:15:00,-0.2326666666666933
2020-01-07 09:30:00,-0.5758888888889334
2020-01-07 09:45:00,-1.0454666666670667
2020-01-07 10:00:00,-1.18191111111
2020-01-07 10:15:00,-1.4582888888893333
2020-01-07 10:30:00,-1.579088888888
2020-01-07 10:45:00,-1.6899111111113334
2020-01-07 11:00:00,-1.6903777777766666
2020-01-07 11:15:00,-1.6358888888873333
2020-01-07 11:30:00,-1.6686444444453334
2020-01-07 11:45:00,-1.3777111111113334
2020-01-07 12:00:00,-1.361133333334
2020-01-07 12:15:00,-1.0156000000002665
2020-01-07 12:30:00,-0.9528666666669334
2020-01-07 12:45:00,-1.0367111111111333
2020-01-07 13:00:00,-0.9887333333331334
2020-01-07 13:15:00,-0.9074444444448
2020-01-07 13:30:00,-0.8463777777777999
2020-01-07 13:45:00,-0.9020666666666668
2020-01-07 14:00:00,-0.8289333333331335
2020-01-07 14:15:00,-0.6128666666666667
2020-01-07 14:30:00,-0.5580000000001333
2020-01-07 14:45:00,-0.5669111111111335
2020-01-07 15:00:00,-0.37295555555546667
2020-01-07 15:15:00,-0.3090666666667333
2020-01-07 15:30:00,-0.19866666666675328
2020-01-07 15:45:00,-0.015155555555533336
2020-01-07 16:00:00,-0.006444444444446666
2020-01-07 16:15:00,0.0
2020-01-07 16:30:00,0.0
2020-01-07 16:45:00,0.0
2020-01-07 17:00:00,0.0
2020-01-07 17:15:00,0.0
2020-01-07 17:30:00,0.0
2020-01-07 17:45:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 18:15:00,0.0
2020-01-07 18:30:00,0.0
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:15:00,0.0
2020-01-08 05:30:00,0.0
2020-01-08 05:45:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 06:15:00,0.0
2020-01-08 06:30:00,0.0
2020-01-08 06:45:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 07:15:00,0.0
2020-01-08 07:30:00,0.0
2020-01-08 07:45:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 08:15:00,0.0
2020-01-08 08:30:00,0.0
2020-01-08 08:45:00,-0.0215777777778
2020-01-08 09:00:00,-0.06600000000004667
2020-01-08 09:15:00,-0.3552444444446667
2020-01-08 09:30:00,-0.7681555555559334
2020-01-08 09:45:00,-1.1841777777773335
2020-01-08 10:00:00,-1.2811777777777336
2020-01-08 10:15:00,-1.2140888888888
2020-01-08 10:30:00,-1.5345111111101333
2020-01-08 10:45:00,-2.695355555555333
2020-01-08 11:00:00,-2.982155555556
2020-01-08 11:15:00,-4.740488888888666
2020-01-08 11:30:00,-5.1866666666666665
2020-01-08 11:45:00,-4.842333333333333
2020-01-08 12:00:00,-5.028755555555333
2020-01-08 12:15:00,-5.148844444444
2020-01-08 12:30:00,-5.185777777778667
2020-01-08 12:45:00,-5.250444444444
2020-01-08 13:00:00,-6.372688888888001
2020-01-08 13:15:00,-6.107311111112
2020-01-08 13:30:00,-5.970466666666666
2020-01-08 13:45:00,-5.957400000000666
2020-01-08 14:00:00,-5.387044444445333
2020-01-08 14:15:00,-5.124355555556001
2020-01-08 14:30:00,-4.742511111111334
2020-01-08 14:45:00,-3.6951111111126664
2020-01-08 15:00:00,-2.661911111112
2020-01-08 15:15:00,-1.5314222222228002
2020-01-08 15:30:00,-0.6089777777779333
2020-01-08 15:45:00,-0.3817333333326667
2020-01-08 16:00:00,-0.0904222222222
2020-01-08 16:15:00,-0.0301777777778
2020-01-08 16:30:00,0.0
2020-01-08 16:45:00,0.0
2020-01-08 17:00:00,0.0
2020-01-08 17:15:00,0.0
2020-01-08 17:30:00,0.0
2020-01-08 17:45:00,0.0
