date,state,consumption
01/01/2022 16:00,home,0.0
01/01/2022 16:15,home,0.0
01/01/2022 16:30,home,0.0
01/01/2022 16:45,home,0.0
01/01/2022 17:00,home,0.0
01/01/2022 17:15,home,0.0
01/01/2022 17:30,home,0.0
01/01/2022 17:45,home,0.0
01/01/2022 18:00,home,0.0
01/01/2022 18:15,home,0.0
01/01/2022 18:30,home,0.0
01/01/2022 18:45,home,0.0
01/01/2022 19:00,home,0.0
01/01/2022 19:15,home,0.0
01/01/2022 19:30,home,0.0
01/01/2022 19:45,home,0.0
01/01/2022 20:00,home,0.0
01/01/2022 20:15,home,0.0
01/01/2022 20:30,home,0.0
01/01/2022 20:45,home,0.0
01/01/2022 21:00,home,0.0
01/01/2022 21:15,home,0.0
01/01/2022 21:30,home,0.0
01/01/2022 21:45,home,0.0
01/01/2022 22:00,home,0.0
01/01/2022 22:15,home,0.0
01/01/2022 22:30,home,0.0
01/01/2022 22:45,home,0.0
01/01/2022 23:00,home,0.0
01/01/2022 23:15,home,0.0
01/01/2022 23:30,home,0.0
01/01/2022 23:45,home,0.0
02/01/2022 00:00,home,0.0
02/01/2022 00:15,home,0.0
02/01/2022 00:30,home,0.0
02/01/2022 00:45,home,0.0
02/01/2022 01:00,home,0.0
02/01/2022 01:15,home,0.0
02/01/2022 01:30,home,0.0
02/01/2022 01:45,home,0.0
02/01/2022 02:00,home,0.0
02/01/2022 02:15,home,0.0
02/01/2022 02:30,home,0.0
02/01/2022 02:45,home,0.0
02/01/2022 03:00,home,0.0
02/01/2022 03:15,home,0.0
02/01/2022 03:30,home,0.0
02/01/2022 03:45,home,0.0
02/01/2022 04:00,home,0.0
02/01/2022 04:15,home,0.0
02/01/2022 04:30,home,0.0
02/01/2022 04:45,home,0.0
02/01/2022 05:00,home,0.0
02/01/2022 05:15,home,0.0
02/01/2022 05:30,home,0.0
02/01/2022 05:45,home,0.0
02/01/2022 06:00,home,0.0
02/01/2022 06:15,home,0.0
02/01/2022 06:30,home,0.0
02/01/2022 06:45,home,0.0
02/01/2022 07:00,home,0.0
02/01/2022 07:15,home,0.0
02/01/2022 07:30,home,0.0
02/01/2022 07:45,home,0.0
02/01/2022 08:00,home,0.0
02/01/2022 08:15,home,0.0
02/01/2022 08:30,home,0.0
02/01/2022 08:45,home,0.0
02/01/2022 09:00,home,0.0
02/01/2022 09:15,home,0.0
02/01/2022 09:30,home,0.0
02/01/2022 09:45,home,0.0
02/01/2022 10:00,home,0.0
02/01/2022 10:15,home,0.0
02/01/2022 10:30,home,0.0
02/01/2022 10:45,home,0.0
02/01/2022 11:00,home,0.0
02/01/2022 11:15,home,0.0
02/01/2022 11:30,home,0.0
02/01/2022 11:45,home,0.0
02/01/2022 12:00,home,0.0
02/01/2022 12:15,home,0.0
02/01/2022 12:30,home,0.0
02/01/2022 12:45,driving,1.486816720636509
02/01/2022 13:00,driving,1.486816720636509
02/01/2022 13:15,leisure,0.0
02/01/2022 13:30,leisure,0.0
02/01/2022 13:45,leisure,0.0
02/01/2022 14:00,leisure,0.0
02/01/2022 14:15,leisure,0.0
02/01/2022 14:30,leisure,0.0
02/01/2022 14:45,leisure,0.0
02/01/2022 15:00,leisure,0.0
02/01/2022 15:15,leisure,0.0
02/01/2022 15:30,leisure,0.0
02/01/2022 15:45,leisure,0.0
02/01/2022 16:00,leisure,0.0
02/01/2022 16:15,leisure,0.0
02/01/2022 16:30,leisure,0.0
02/01/2022 16:45,leisure,0.0
02/01/2022 17:00,leisure,0.0
02/01/2022 17:15,leisure,0.0
02/01/2022 17:30,leisure,0.0
02/01/2022 17:45,leisure,0.0
02/01/2022 18:00,leisure,0.0
02/01/2022 18:15,leisure,0.0
02/01/2022 18:30,leisure,0.0
02/01/2022 18:45,leisure,0.0
02/01/2022 19:00,leisure,0.0
02/01/2022 19:15,leisure,0.0
02/01/2022 19:30,leisure,0.0
02/01/2022 19:45,driving,0.6936252928675719
02/01/2022 20:00,home,0.0
02/01/2022 20:15,home,0.0
02/01/2022 20:30,home,0.0
02/01/2022 20:45,home,0.0
02/01/2022 21:00,home,0.0
02/01/2022 21:15,home,0.0
02/01/2022 21:30,home,0.0
02/01/2022 21:45,home,0.0
02/01/2022 22:00,home,0.0
02/01/2022 22:15,home,0.0
02/01/2022 22:30,home,0.0
02/01/2022 22:45,home,0.0
02/01/2022 23:00,home,0.0
02/01/2022 23:15,home,0.0
02/01/2022 23:30,home,0.0
02/01/2022 23:45,home,0.0
03/01/2022 00:00,home,0.0
03/01/2022 00:15,home,0.0
03/01/2022 00:30,home,0.0
03/01/2022 00:45,home,0.0
03/01/2022 01:00,home,0.0
03/01/2022 01:15,home,0.0
03/01/2022 01:30,home,0.0
03/01/2022 01:45,home,0.0
03/01/2022 02:00,home,0.0
03/01/2022 02:15,home,0.0
03/01/2022 02:30,home,0.0
03/01/2022 02:45,home,0.0
03/01/2022 03:00,home,0.0
03/01/2022 03:15,home,0.0
03/01/2022 03:30,home,0.0
03/01/2022 03:45,home,0.0
03/01/2022 04:00,home,0.0
03/01/2022 04:15,home,0.0
03/01/2022 04:30,home,0.0
03/01/2022 04:45,home,0.0
03/01/2022 05:00,home,0.0
03/01/2022 05:15,home,0.0
03/01/2022 05:30,home,0.0
03/01/2022 05:45,home,0.0
03/01/2022 06:00,home,0.0
03/01/2022 06:15,home,0.0
03/01/2022 06:30,home,0.0
03/01/2022 06:45,home,0.0
03/01/2022 07:00,home,0.0
03/01/2022 07:15,home,0.0
03/01/2022 07:30,home,0.0
03/01/2022 07:45,home,0.0
03/01/2022 08:00,home,0.0
03/01/2022 08:15,home,0.0
03/01/2022 08:30,driving,0.8523474621922232
03/01/2022 08:45,workplace,0.0
03/01/2022 09:00,workplace,0.0
03/01/2022 09:15,workplace,0.0
03/01/2022 09:30,workplace,0.0
03/01/2022 09:45,workplace,0.0
03/01/2022 10:00,workplace,0.0
03/01/2022 10:15,workplace,0.0
03/01/2022 10:30,workplace,0.0
03/01/2022 10:45,workplace,0.0
03/01/2022 11:00,workplace,0.0
03/01/2022 11:15,workplace,0.0
03/01/2022 11:30,workplace,0.0
03/01/2022 11:45,workplace,0.0
03/01/2022 12:00,workplace,0.0
03/01/2022 12:15,workplace,0.0
03/01/2022 12:30,workplace,0.0
03/01/2022 12:45,workplace,0.0
03/01/2022 13:00,workplace,0.0
03/01/2022 13:15,workplace,0.0
03/01/2022 13:30,workplace,0.0
03/01/2022 13:45,workplace,0.0
03/01/2022 14:00,workplace,0.0
03/01/2022 14:15,workplace,0.0
03/01/2022 14:30,workplace,0.0
03/01/2022 14:45,workplace,0.0
03/01/2022 15:00,workplace,0.0
03/01/2022 15:15,workplace,0.0
03/01/2022 15:30,workplace,0.0
03/01/2022 15:45,workplace,0.0
03/01/2022 16:00,workplace,0.0
03/01/2022 16:15,driving,0.8495555635718843
03/01/2022 16:30,driving,0.8495555635718843
03/01/2022 16:45,escort,0.0
03/01/2022 17:00,escort,0.0
03/01/2022 17:15,escort,0.0
03/01/2022 17:30,escort,0.0
03/01/2022 17:45,escort,0.0
03/01/2022 18:00,escort,0.0
03/01/2022 18:15,escort,0.0
03/01/2022 18:30,escort,0.0
03/01/2022 18:45,escort,0.0
03/01/2022 19:00,escort,0.0
03/01/2022 19:15,escort,0.0
03/01/2022 19:30,escort,0.0
03/01/2022 19:45,escort,0.0
03/01/2022 20:00,escort,0.0
03/01/2022 20:15,escort,0.0
03/01/2022 20:30,escort,0.0
03/01/2022 20:45,escort,0.0
03/01/2022 21:00,escort,0.0
03/01/2022 21:15,driving,0.7495253417191541
03/01/2022 21:30,home,0.0
03/01/2022 21:45,home,0.0
03/01/2022 22:00,home,0.0
03/01/2022 22:15,home,0.0
03/01/2022 22:30,home,0.0
03/01/2022 22:45,home,0.0
03/01/2022 23:00,home,0.0
03/01/2022 23:15,home,0.0
03/01/2022 23:30,home,0.0
03/01/2022 23:45,home,0.0
04/01/2022 00:00,home,0.0
04/01/2022 00:15,home,0.0
04/01/2022 00:30,home,0.0
04/01/2022 00:45,home,0.0
04/01/2022 01:00,home,0.0
04/01/2022 01:15,home,0.0
04/01/2022 01:30,home,0.0
04/01/2022 01:45,home,0.0
04/01/2022 02:00,home,0.0
04/01/2022 02:15,home,0.0
04/01/2022 02:30,home,0.0
04/01/2022 02:45,home,0.0
04/01/2022 03:00,home,0.0
04/01/2022 03:15,home,0.0
04/01/2022 03:30,home,0.0
04/01/2022 03:45,home,0.0
04/01/2022 04:00,home,0.0
04/01/2022 04:15,home,0.0
04/01/2022 04:30,home,0.0
04/01/2022 04:45,home,0.0
04/01/2022 05:00,home,0.0
04/01/2022 05:15,home,0.0
04/01/2022 05:30,home,0.0
04/01/2022 05:45,home,0.0
04/01/2022 06:00,home,0.0
04/01/2022 06:15,home,0.0
04/01/2022 06:30,home,0.0
04/01/2022 06:45,home,0.0
04/01/2022 07:00,home,0.0
04/01/2022 07:15,home,0.0
04/01/2022 07:30,home,0.0
04/01/2022 07:45,home,0.0
04/01/2022 08:00,home,0.0
04/01/2022 08:15,home,0.0
04/01/2022 08:30,home,0.0
04/01/2022 08:45,home,0.0
04/01/2022 09:00,home,0.0
04/01/2022 09:15,home,0.0
04/01/2022 09:30,home,0.0
04/01/2022 09:45,home,0.0
04/01/2022 10:00,home,0.0
04/01/2022 10:15,home,0.0
04/01/2022 10:30,home,0.0
04/01/2022 10:45,driving,0.8558186824577187
04/01/2022 11:00,workplace,0.0
04/01/2022 11:15,workplace,0.0
04/01/2022 11:30,workplace,0.0
04/01/2022 11:45,workplace,0.0
04/01/2022 12:00,workplace,0.0
04/01/2022 12:15,workplace,0.0
04/01/2022 12:30,workplace,0.0
04/01/2022 12:45,workplace,0.0
04/01/2022 13:00,workplace,0.0
04/01/2022 13:15,workplace,0.0
04/01/2022 13:30,workplace,0.0
04/01/2022 13:45,workplace,0.0
04/01/2022 14:00,workplace,0.0
04/01/2022 14:15,workplace,0.0
04/01/2022 14:30,workplace,0.0
04/01/2022 14:45,workplace,0.0
04/01/2022 15:00,workplace,0.0
04/01/2022 15:15,workplace,0.0
04/01/2022 15:30,workplace,0.0
04/01/2022 15:45,workplace,0.0
04/01/2022 16:00,workplace,0.0
04/01/2022 16:15,workplace,0.0
04/01/2022 16:30,workplace,0.0
04/01/2022 16:45,workplace,0.0
04/01/2022 17:00,workplace,0.0
04/01/2022 17:15,driving,0.5053367023249772
04/01/2022 17:30,home,0.0
04/01/2022 17:45,driving,1.8101321485909805
04/01/2022 18:00,errands,0.0
04/01/2022 18:15,errands,0.0
04/01/2022 18:30,errands,0.0
04/01/2022 18:45,errands,0.0
04/01/2022 19:00,errands,0.0
04/01/2022 19:15,errands,0.0
04/01/2022 19:30,errands,0.0
04/01/2022 19:45,errands,0.0
04/01/2022 20:00,errands,0.0
04/01/2022 20:15,errands,0.0
04/01/2022 20:30,errands,0.0
04/01/2022 20:45,errands,0.0
04/01/2022 21:00,errands,0.0
04/01/2022 21:15,driving,0.44064380720674173
04/01/2022 21:30,leisure,0.0
04/01/2022 21:45,leisure,0.0
04/01/2022 22:00,driving,0.8413302145421093
04/01/2022 22:15,home,0.0
04/01/2022 22:30,home,0.0
04/01/2022 22:45,home,0.0
04/01/2022 23:00,home,0.0
04/01/2022 23:15,home,0.0
04/01/2022 23:30,home,0.0
04/01/2022 23:45,home,0.0
05/01/2022 00:00,home,0.0
05/01/2022 00:15,home,0.0
05/01/2022 00:30,home,0.0
05/01/2022 00:45,home,0.0
05/01/2022 01:00,home,0.0
05/01/2022 01:15,home,0.0
05/01/2022 01:30,home,0.0
05/01/2022 01:45,home,0.0
05/01/2022 02:00,home,0.0
05/01/2022 02:15,home,0.0
05/01/2022 02:30,home,0.0
05/01/2022 02:45,home,0.0
05/01/2022 03:00,home,0.0
05/01/2022 03:15,home,0.0
05/01/2022 03:30,home,0.0
05/01/2022 03:45,home,0.0
05/01/2022 04:00,home,0.0
05/01/2022 04:15,home,0.0
05/01/2022 04:30,home,0.0
05/01/2022 04:45,home,0.0
05/01/2022 05:00,home,0.0
05/01/2022 05:15,home,0.0
05/01/2022 05:30,home,0.0
05/01/2022 05:45,home,0.0
05/01/2022 06:00,home,0.0
05/01/2022 06:15,home,0.0
05/01/2022 06:30,home,0.0
05/01/2022 06:45,home,0.0
05/01/2022 07:00,home,0.0
05/01/2022 07:15,home,0.0
05/01/2022 07:30,driving,1.0449382331030515
05/01/2022 07:45,leisure,0.0
05/01/2022 08:00,leisure,0.0
05/01/2022 08:15,leisure,0.0
05/01/2022 08:30,leisure,0.0
05/01/2022 08:45,leisure,0.0
05/01/2022 09:00,leisure,0.0
05/01/2022 09:15,leisure,0.0
05/01/2022 09:30,leisure,0.0
05/01/2022 09:45,leisure,0.0
05/01/2022 10:00,leisure,0.0
05/01/2022 10:15,leisure,0.0
05/01/2022 10:30,leisure,0.0
05/01/2022 10:45,driving,0.7250196599612402
05/01/2022 11:00,driving,0.7250196599612402
05/01/2022 11:15,driving,0.7250196599612402
05/01/2022 11:30,driving,0.7250196599612402
05/01/2022 11:45,driving,0.7250196599612402
05/01/2022 12:00,driving,0.7250196599612402
05/01/2022 12:15,driving,0.7250196599612402
05/01/2022 12:30,driving,0.7250196599612402
05/01/2022 12:45,driving,0.7250196599612402
05/01/2022 13:00,workplace,0.0
05/01/2022 13:15,workplace,0.0
05/01/2022 13:30,workplace,0.0
05/01/2022 13:45,workplace,0.0
05/01/2022 14:00,workplace,0.0
05/01/2022 14:15,workplace,0.0
05/01/2022 14:30,workplace,0.0
05/01/2022 14:45,workplace,0.0
05/01/2022 15:00,workplace,0.0
05/01/2022 15:15,workplace,0.0
05/01/2022 15:30,workplace,0.0
05/01/2022 15:45,workplace,0.0
05/01/2022 16:00,workplace,0.0
05/01/2022 16:15,workplace,0.0
05/01/2022 16:30,workplace,0.0
05/01/2022 16:45,workplace,0.0
05/01/2022 17:00,workplace,0.0
05/01/2022 17:15,workplace,0.0
05/01/2022 17:30,workplace,0.0
05/01/2022 17:45,workplace,0.0
05/01/2022 18:00,driving,0.7501858114682648
05/01/2022 18:15,driving,0.7501858114682648
05/01/2022 18:30,home,0.0
05/01/2022 18:45,home,0.0
05/01/2022 19:00,home,0.0
05/01/2022 19:15,home,0.0
05/01/2022 19:30,home,0.0
05/01/2022 19:45,home,0.0
05/01/2022 20:00,home,0.0
05/01/2022 20:15,home,0.0
05/01/2022 20:30,home,0.0
05/01/2022 20:45,home,0.0
05/01/2022 21:00,home,0.0
05/01/2022 21:15,home,0.0
05/01/2022 21:30,home,0.0
05/01/2022 21:45,home,0.0
05/01/2022 22:00,home,0.0
05/01/2022 22:15,home,0.0
05/01/2022 22:30,home,0.0
05/01/2022 22:45,home,0.0
05/01/2022 23:00,home,0.0
05/01/2022 23:15,home,0.0
05/01/2022 23:30,home,0.0
05/01/2022 23:45,home,0.0
06/01/2022 00:00,home,0.0
06/01/2022 00:15,home,0.0
06/01/2022 00:30,home,0.0
06/01/2022 00:45,home,0.0
06/01/2022 01:00,home,0.0
06/01/2022 01:15,home,0.0
06/01/2022 01:30,home,0.0
06/01/2022 01:45,home,0.0
06/01/2022 02:00,home,0.0
06/01/2022 02:15,home,0.0
06/01/2022 02:30,home,0.0
06/01/2022 02:45,home,0.0
06/01/2022 03:00,home,0.0
06/01/2022 03:15,home,0.0
06/01/2022 03:30,home,0.0
06/01/2022 03:45,home,0.0
06/01/2022 04:00,home,0.0
06/01/2022 04:15,home,0.0
06/01/2022 04:30,home,0.0
06/01/2022 04:45,home,0.0
06/01/2022 05:00,home,0.0
06/01/2022 05:15,home,0.0
06/01/2022 05:30,home,0.0
06/01/2022 05:45,home,0.0
06/01/2022 06:00,home,0.0
06/01/2022 06:15,home,0.0
06/01/2022 06:30,home,0.0
06/01/2022 06:45,home,0.0
06/01/2022 07:00,home,0.0
06/01/2022 07:15,home,0.0
06/01/2022 07:30,home,0.0
06/01/2022 07:45,home,0.0
06/01/2022 08:00,home,0.0
06/01/2022 08:15,home,0.0
06/01/2022 08:30,home,0.0
06/01/2022 08:45,home,0.0
06/01/2022 09:00,home,0.0
06/01/2022 09:15,home,0.0
06/01/2022 09:30,home,0.0
06/01/2022 09:45,home,0.0
06/01/2022 10:00,home,0.0
06/01/2022 10:15,home,0.0
06/01/2022 10:30,driving,1.331754653371149
06/01/2022 10:45,driving,1.331754653371149
06/01/2022 11:00,driving,1.331754653371149
06/01/2022 11:15,workplace,0.0
06/01/2022 11:30,workplace,0.0
06/01/2022 11:45,workplace,0.0
06/01/2022 12:00,workplace,0.0
06/01/2022 12:15,workplace,0.0
06/01/2022 12:30,workplace,0.0
06/01/2022 12:45,workplace,0.0
06/01/2022 13:00,workplace,0.0
06/01/2022 13:15,workplace,0.0
06/01/2022 13:30,workplace,0.0
06/01/2022 13:45,workplace,0.0
06/01/2022 14:00,workplace,0.0
06/01/2022 14:15,workplace,0.0
06/01/2022 14:30,workplace,0.0
06/01/2022 14:45,workplace,0.0
06/01/2022 15:00,workplace,0.0
06/01/2022 15:15,workplace,0.0
06/01/2022 15:30,workplace,0.0
06/01/2022 15:45,workplace,0.0
06/01/2022 16:00,workplace,0.0
06/01/2022 16:15,workplace,0.0
06/01/2022 16:30,workplace,0.0
06/01/2022 16:45,workplace,0.0
06/01/2022 17:00,workplace,0.0
06/01/2022 17:15,workplace,0.0
06/01/2022 17:30,workplace,0.0
06/01/2022 17:45,workplace,0.0
06/01/2022 18:00,workplace,0.0
06/01/2022 18:15,workplace,0.0
06/01/2022 18:30,workplace,0.0
06/01/2022 18:45,workplace,0.0
06/01/2022 19:00,workplace,0.0
06/01/2022 19:15,workplace,0.0
06/01/2022 19:30,workplace,0.0
06/01/2022 19:45,workplace,0.0
06/01/2022 20:00,workplace,0.0
06/01/2022 20:15,workplace,0.0
06/01/2022 20:30,workplace,0.0
06/01/2022 20:45,driving,0.5889946972577965
06/01/2022 21:00,driving,0.5889946972577965
06/01/2022 21:15,home,0.0
06/01/2022 21:30,home,0.0
06/01/2022 21:45,home,0.0
06/01/2022 22:00,home,0.0
06/01/2022 22:15,home,0.0
06/01/2022 22:30,home,0.0
06/01/2022 22:45,home,0.0
06/01/2022 23:00,home,0.0
06/01/2022 23:15,home,0.0
06/01/2022 23:30,home,0.0
06/01/2022 23:45,home,0.0
07/01/2022 00:00,home,0.0
07/01/2022 00:15,home,0.0
07/01/2022 00:30,home,0.0
07/01/2022 00:45,home,0.0
07/01/2022 01:00,home,0.0
07/01/2022 01:15,home,0.0
07/01/2022 01:30,home,0.0
07/01/2022 01:45,home,0.0
07/01/2022 02:00,home,0.0
07/01/2022 02:15,home,0.0
07/01/2022 02:30,home,0.0
07/01/2022 02:45,home,0.0
07/01/2022 03:00,home,0.0
07/01/2022 03:15,home,0.0
07/01/2022 03:30,home,0.0
07/01/2022 03:45,home,0.0
07/01/2022 04:00,home,0.0
07/01/2022 04:15,home,0.0
07/01/2022 04:30,home,0.0
07/01/2022 04:45,home,0.0
07/01/2022 05:00,home,0.0
07/01/2022 05:15,home,0.0
07/01/2022 05:30,home,0.0
07/01/2022 05:45,home,0.0
07/01/2022 06:00,home,0.0
07/01/2022 06:15,home,0.0
07/01/2022 06:30,home,0.0
07/01/2022 06:45,home,0.0
07/01/2022 07:00,home,0.0
07/01/2022 07:15,home,0.0
07/01/2022 07:30,home,0.0
07/01/2022 07:45,home,0.0
07/01/2022 08:00,home,0.0
07/01/2022 08:15,home,0.0
07/01/2022 08:30,home,0.0
07/01/2022 08:45,home,0.0
07/01/2022 09:00,home,0.0
07/01/2022 09:15,driving,0.439988859376575
07/01/2022 09:30,workplace,0.0
07/01/2022 09:45,workplace,0.0
07/01/2022 10:00,workplace,0.0
07/01/2022 10:15,workplace,0.0
07/01/2022 10:30,workplace,0.0
07/01/2022 10:45,workplace,0.0
07/01/2022 11:00,workplace,0.0
07/01/2022 11:15,workplace,0.0
07/01/2022 11:30,workplace,0.0
07/01/2022 11:45,workplace,0.0
07/01/2022 12:00,workplace,0.0
07/01/2022 12:15,workplace,0.0
07/01/2022 12:30,workplace,0.0
07/01/2022 12:45,workplace,0.0
07/01/2022 13:00,workplace,0.0
07/01/2022 13:15,workplace,0.0
07/01/2022 13:30,workplace,0.0
07/01/2022 13:45,workplace,0.0
07/01/2022 14:00,workplace,0.0
07/01/2022 14:15,workplace,0.0
07/01/2022 14:30,workplace,0.0
07/01/2022 14:45,workplace,0.0
07/01/2022 15:00,workplace,0.0
07/01/2022 15:15,workplace,0.0
07/01/2022 15:30,workplace,0.0
07/01/2022 15:45,workplace,0.0
07/01/2022 16:00,workplace,0.0
07/01/2022 16:15,workplace,0.0
07/01/2022 16:30,workplace,0.0
07/01/2022 16:45,workplace,0.0
07/01/2022 17:00,workplace,0.0
07/01/2022 17:15,workplace,0.0
07/01/2022 17:30,workplace,0.0
07/01/2022 17:45,driving,0.8186989618433734
07/01/2022 18:00,escort,0.0
07/01/2022 18:15,escort,0.0
07/01/2022 18:30,escort,0.0
07/01/2022 18:45,escort,0.0
07/01/2022 19:00,escort,0.0
07/01/2022 19:15,escort,0.0
07/01/2022 19:30,escort,0.0
07/01/2022 19:45,driving,0.81342084731679
07/01/2022 20:00,driving,0.81342084731679
07/01/2022 20:15,leisure,0.0
07/01/2022 20:30,leisure,0.0
07/01/2022 20:45,leisure,0.0
07/01/2022 21:00,leisure,0.0
07/01/2022 21:15,driving,0.8063896543087026
07/01/2022 21:30,home,0.0
07/01/2022 21:45,home,0.0
07/01/2022 22:00,home,0.0
07/01/2022 22:15,home,0.0
07/01/2022 22:30,home,0.0
07/01/2022 22:45,home,0.0
07/01/2022 23:00,home,0.0
07/01/2022 23:15,home,0.0
07/01/2022 23:30,home,0.0
07/01/2022 23:45,home,0.0
08/01/2022 00:00,home,0.0
08/01/2022 00:15,home,0.0
08/01/2022 00:30,home,0.0
08/01/2022 00:45,home,0.0
08/01/2022 01:00,home,0.0
08/01/2022 01:15,home,0.0
08/01/2022 01:30,home,0.0
08/01/2022 01:45,home,0.0
08/01/2022 02:00,home,0.0
08/01/2022 02:15,home,0.0
08/01/2022 02:30,home,0.0
08/01/2022 02:45,home,0.0
08/01/2022 03:00,home,0.0
08/01/2022 03:15,home,0.0
08/01/2022 03:30,home,0.0
08/01/2022 03:45,home,0.0
08/01/2022 04:00,home,0.0
08/01/2022 04:15,home,0.0
08/01/2022 04:30,home,0.0
08/01/2022 04:45,home,0.0
08/01/2022 05:00,home,0.0
08/01/2022 05:15,home,0.0
08/01/2022 05:30,home,0.0
08/01/2022 05:45,home,0.0
08/01/2022 06:00,home,0.0
08/01/2022 06:15,home,0.0
08/01/2022 06:30,home,0.0
08/01/2022 06:45,home,0.0
08/01/2022 07:00,home,0.0
08/01/2022 07:15,home,0.0
08/01/2022 07:30,home,0.0
08/01/2022 07:45,home,0.0
08/01/2022 08:00,home,0.0
08/01/2022 08:15,home,0.0
08/01/2022 08:30,home,0.0
08/01/2022 08:45,home,0.0
08/01/2022 09:00,home,0.0
08/01/2022 09:15,home,0.0
08/01/2022 09:30,home,0.0
08/01/2022 09:45,home,0.0
08/01/2022 10:00,home,0.0
08/01/2022 10:15,home,0.0
08/01/2022 10:30,home,0.0
08/01/2022 10:45,home,0.0
08/01/2022 11:00,home,0.0
08/01/2022 11:15,home,0.0
08/01/2022 11:30,home,0.0
08/01/2022 11:45,home,0.0
08/01/2022 12:00,home,0.0
08/01/2022 12:15,home,0.0
08/01/2022 12:30,home,0.0
08/01/2022 12:45,home,0.0
08/01/2022 13:00,home,0.0
08/01/2022 13:15,home,0.0
08/01/2022 13:30,home,0.0
08/01/2022 13:45,home,0.0
08/01/2022 14:00,home,0.0
08/01/2022 14:15,home,0.0
08/01/2022 14:30,home,0.0
08/01/2022 14:45,home,0.0
08/01/2022 15:00,home,0.0
08/01/2022 15:15,home,0.0
08/01/2022 15:30,home,0.0
08/01/2022 15:45,home,0.0
08/01/2022 16:00,driving,0.761876417697368
08/01/2022 16:15,shopping,0.0
08/01/2022 16:30,shopping,0.0
08/01/2022 16:45,shopping,0.0
08/01/2022 17:00,shopping,0.0
08/01/2022 17:15,shopping,0.0
08/01/2022 17:30,driving,0.6182143592643358
08/01/2022 17:45,errands,0.0
08/01/2022 18:00,errands,0.0
08/01/2022 18:15,driving,0.6253839772033529
08/01/2022 18:30,home,0.0
08/01/2022 18:45,home,0.0
08/01/2022 19:00,home,0.0
08/01/2022 19:15,home,0.0
08/01/2022 19:30,home,0.0
08/01/2022 19:45,home,0.0
08/01/2022 20:00,home,0.0
08/01/2022 20:15,home,0.0
08/01/2022 20:30,home,0.0
08/01/2022 20:45,home,0.0
08/01/2022 21:00,home,0.0
08/01/2022 21:15,home,0.0
08/01/2022 21:30,home,0.0
08/01/2022 21:45,home,0.0
08/01/2022 22:00,home,0.0
08/01/2022 22:15,home,0.0
08/01/2022 22:30,home,0.0
08/01/2022 22:45,home,0.0
08/01/2022 23:00,home,0.0
08/01/2022 23:15,home,0.0
08/01/2022 23:30,home,0.0
08/01/2022 23:45,home,0.0
09/01/2022 00:00,home,0.0
09/01/2022 00:15,home,0.0
09/01/2022 00:30,home,0.0
09/01/2022 00:45,home,0.0
09/01/2022 01:00,home,0.0
09/01/2022 01:15,home,0.0
09/01/2022 01:30,home,0.0
09/01/2022 01:45,home,0.0
09/01/2022 02:00,home,0.0
09/01/2022 02:15,home,0.0
09/01/2022 02:30,home,0.0
09/01/2022 02:45,home,0.0
09/01/2022 03:00,home,0.0
09/01/2022 03:15,home,0.0
09/01/2022 03:30,home,0.0
09/01/2022 03:45,home,0.0
