date,state,consumption
01/01/2022 16:00,home,0.0
01/01/2022 16:15,home,0.0
01/01/2022 16:30,home,0.0
01/01/2022 16:45,home,0.0
01/01/2022 17:00,home,0.0
01/01/2022 17:15,home,0.0
01/01/2022 17:30,driving,0.40337454545950185
01/01/2022 17:45,escort,0.0
01/01/2022 18:00,escort,0.0
01/01/2022 18:15,escort,0.0
01/01/2022 18:30,escort,0.0
01/01/2022 18:45,escort,0.0
01/01/2022 19:00,escort,0.0
01/01/2022 19:15,escort,0.0
01/01/2022 19:30,escort,0.0
01/01/2022 19:45,escort,0.0
01/01/2022 20:00,escort,0.0
01/01/2022 20:15,escort,0.0
01/01/2022 20:30,escort,0.0
01/01/2022 20:45,escort,0.0
01/01/2022 21:00,escort,0.0
01/01/2022 21:15,driving,0.7823363576066993
01/01/2022 21:30,home,0.0
01/01/2022 21:45,home,0.0
01/01/2022 22:00,home,0.0
01/01/2022 22:15,home,0.0
01/01/2022 22:30,home,0.0
01/01/2022 22:45,home,0.0
01/01/2022 23:00,home,0.0
01/01/2022 23:15,home,0.0
01/01/2022 23:30,home,0.0
01/01/2022 23:45,home,0.0
02/01/2022 00:00,home,0.0
02/01/2022 00:15,home,0.0
02/01/2022 00:30,home,0.0
02/01/2022 00:45,home,0.0
02/01/2022 01:00,home,0.0
02/01/2022 01:15,home,0.0
02/01/2022 01:30,home,0.0
02/01/2022 01:45,home,0.0
02/01/2022 02:00,home,0.0
02/01/2022 02:15,home,0.0
02/01/2022 02:30,home,0.0
02/01/2022 02:45,home,0.0
02/01/2022 03:00,home,0.0
02/01/2022 03:15,home,0.0
02/01/2022 03:30,home,0.0
02/01/2022 03:45,home,0.0
02/01/2022 04:00,home,0.0
02/01/2022 04:15,home,0.0
02/01/2022 04:30,home,0.0
02/01/2022 04:45,home,0.0
02/01/2022 05:00,home,0.0
02/01/2022 05:15,home,0.0
02/01/2022 05:30,home,0.0
02/01/2022 05:45,home,0.0
02/01/2022 06:00,home,0.0
02/01/2022 06:15,home,0.0
02/01/2022 06:30,home,0.0
02/01/2022 06:45,home,0.0
02/01/2022 07:00,home,0.0
02/01/2022 07:15,home,0.0
02/01/2022 07:30,home,0.0
02/01/2022 07:45,home,0.0
02/01/2022 08:00,home,0.0
02/01/2022 08:15,home,0.0
02/01/2022 08:30,home,0.0
02/01/2022 08:45,home,0.0
02/01/2022 09:00,home,0.0
02/01/2022 09:15,home,0.0
02/01/2022 09:30,home,0.0
02/01/2022 09:45,home,0.0
02/01/2022 10:00,home,0.0
02/01/2022 10:15,home,0.0
02/01/2022 10:30,home,0.0
02/01/2022 10:45,home,0.0
02/01/2022 11:00,home,0.0
02/01/2022 11:15,home,0.0
02/01/2022 11:30,home,0.0
02/01/2022 11:45,home,0.0
02/01/2022 12:00,home,0.0
02/01/2022 12:15,home,0.0
02/01/2022 12:30,home,0.0
02/01/2022 12:45,home,0.0
02/01/2022 13:00,home,0.0
02/01/2022 13:15,home,0.0
02/01/2022 13:30,home,0.0
02/01/2022 13:45,home,0.0
02/01/2022 14:00,home,0.0
02/01/2022 14:15,home,0.0
02/01/2022 14:30,home,0.0
02/01/2022 14:45,home,0.0
02/01/2022 15:00,home,0.0
02/01/2022 15:15,home,0.0
02/01/2022 15:30,home,0.0
02/01/2022 15:45,home,0.0
02/01/2022 16:00,home,0.0
02/01/2022 16:15,home,0.0
02/01/2022 16:30,home,0.0
02/01/2022 16:45,home,0.0
02/01/2022 17:00,home,0.0
02/01/2022 17:15,home,0.0
02/01/2022 17:30,home,0.0
02/01/2022 17:45,home,0.0
02/01/2022 18:00,home,0.0
02/01/2022 18:15,home,0.0
02/01/2022 18:30,home,0.0
02/01/2022 18:45,home,0.0
02/01/2022 19:00,home,0.0
02/01/2022 19:15,home,0.0
02/01/2022 19:30,home,0.0
02/01/2022 19:45,home,0.0
02/01/2022 20:00,home,0.0
02/01/2022 20:15,home,0.0
02/01/2022 20:30,home,0.0
02/01/2022 20:45,home,0.0
02/01/2022 21:00,home,0.0
02/01/2022 21:15,home,0.0
02/01/2022 21:30,home,0.0
02/01/2022 21:45,home,0.0
02/01/2022 22:00,home,0.0
02/01/2022 22:15,home,0.0
02/01/2022 22:30,home,0.0
02/01/2022 22:45,home,0.0
02/01/2022 23:00,home,0.0
02/01/2022 23:15,home,0.0
02/01/2022 23:30,home,0.0
02/01/2022 23:45,home,0.0
03/01/2022 00:00,home,0.0
03/01/2022 00:15,home,0.0
03/01/2022 00:30,home,0.0
03/01/2022 00:45,home,0.0
03/01/2022 01:00,home,0.0
03/01/2022 01:15,home,0.0
03/01/2022 01:30,home,0.0
03/01/2022 01:45,home,0.0
03/01/2022 02:00,home,0.0
03/01/2022 02:15,home,0.0
03/01/2022 02:30,home,0.0
03/01/2022 02:45,home,0.0
03/01/2022 03:00,home,0.0
03/01/2022 03:15,home,0.0
03/01/2022 03:30,home,0.0
03/01/2022 03:45,home,0.0
03/01/2022 04:00,home,0.0
03/01/2022 04:15,home,0.0
03/01/2022 04:30,home,0.0
03/01/2022 04:45,home,0.0
03/01/2022 05:00,home,0.0
03/01/2022 05:15,home,0.0
03/01/2022 05:30,home,0.0
03/01/2022 05:45,home,0.0
03/01/2022 06:00,home,0.0
03/01/2022 06:15,home,0.0
03/01/2022 06:30,home,0.0
03/01/2022 06:45,home,0.0
03/01/2022 07:00,home,0.0
03/01/2022 07:15,home,0.0
03/01/2022 07:30,home,0.0
03/01/2022 07:45,home,0.0
03/01/2022 08:00,home,0.0
03/01/2022 08:15,home,0.0
03/01/2022 08:30,home,0.0
03/01/2022 08:45,home,0.0
03/01/2022 09:00,home,0.0
03/01/2022 09:15,home,0.0
03/01/2022 09:30,home,0.0
03/01/2022 09:45,home,0.0
03/01/2022 10:00,home,0.0
03/01/2022 10:15,home,0.0
03/01/2022 10:30,home,0.0
03/01/2022 10:45,home,0.0
03/01/2022 11:00,home,0.0
03/01/2022 11:15,home,0.0
03/01/2022 11:30,home,0.0
03/01/2022 11:45,home,0.0
03/01/2022 12:00,home,0.0
03/01/2022 12:15,home,0.0
03/01/2022 12:30,home,0.0
03/01/2022 12:45,home,0.0
03/01/2022 13:00,home,0.0
03/01/2022 13:15,home,0.0
03/01/2022 13:30,home,0.0
03/01/2022 13:45,home,0.0
03/01/2022 14:00,home,0.0
03/01/2022 14:15,home,0.0
03/01/2022 14:30,home,0.0
03/01/2022 14:45,home,0.0
03/01/2022 15:00,home,0.0
03/01/2022 15:15,home,0.0
03/01/2022 15:30,home,0.0
03/01/2022 15:45,home,0.0
03/01/2022 16:00,home,0.0
03/01/2022 16:15,home,0.0
03/01/2022 16:30,home,0.0
03/01/2022 16:45,home,0.0
03/01/2022 17:00,home,0.0
03/01/2022 17:15,home,0.0
03/01/2022 17:30,home,0.0
03/01/2022 17:45,home,0.0
03/01/2022 18:00,home,0.0
03/01/2022 18:15,home,0.0
03/01/2022 18:30,home,0.0
03/01/2022 18:45,home,0.0
03/01/2022 19:00,home,0.0
03/01/2022 19:15,home,0.0
03/01/2022 19:30,home,0.0
03/01/2022 19:45,home,0.0
03/01/2022 20:00,home,0.0
03/01/2022 20:15,home,0.0
03/01/2022 20:30,home,0.0
03/01/2022 20:45,home,0.0
03/01/2022 21:00,home,0.0
03/01/2022 21:15,home,0.0
03/01/2022 21:30,home,0.0
03/01/2022 21:45,home,0.0
03/01/2022 22:00,home,0.0
03/01/2022 22:15,home,0.0
03/01/2022 22:30,home,0.0
03/01/2022 22:45,home,0.0
03/01/2022 23:00,home,0.0
03/01/2022 23:15,home,0.0
03/01/2022 23:30,home,0.0
03/01/2022 23:45,home,0.0
04/01/2022 00:00,home,0.0
04/01/2022 00:15,home,0.0
04/01/2022 00:30,home,0.0
04/01/2022 00:45,home,0.0
04/01/2022 01:00,home,0.0
04/01/2022 01:15,home,0.0
04/01/2022 01:30,home,0.0
04/01/2022 01:45,home,0.0
04/01/2022 02:00,home,0.0
04/01/2022 02:15,home,0.0
04/01/2022 02:30,home,0.0
04/01/2022 02:45,home,0.0
04/01/2022 03:00,home,0.0
04/01/2022 03:15,home,0.0
04/01/2022 03:30,home,0.0
04/01/2022 03:45,home,0.0
04/01/2022 04:00,home,0.0
04/01/2022 04:15,home,0.0
04/01/2022 04:30,home,0.0
04/01/2022 04:45,home,0.0
04/01/2022 05:00,home,0.0
04/01/2022 05:15,home,0.0
04/01/2022 05:30,home,0.0
04/01/2022 05:45,home,0.0
04/01/2022 06:00,home,0.0
04/01/2022 06:15,home,0.0
04/01/2022 06:30,home,0.0
04/01/2022 06:45,home,0.0
04/01/2022 07:00,home,0.0
04/01/2022 07:15,home,0.0
04/01/2022 07:30,home,0.0
04/01/2022 07:45,home,0.0
04/01/2022 08:00,home,0.0
04/01/2022 08:15,home,0.0
04/01/2022 08:30,home,0.0
04/01/2022 08:45,home,0.0
04/01/2022 09:00,home,0.0
04/01/2022 09:15,home,0.0
04/01/2022 09:30,home,0.0
04/01/2022 09:45,home,0.0
04/01/2022 10:00,driving,0.7620554393223545
04/01/2022 10:15,driving,0.7620554393223545
04/01/2022 10:30,driving,0.7620554393223545
04/01/2022 10:45,workplace,0.0
04/01/2022 11:00,workplace,0.0
04/01/2022 11:15,workplace,0.0
04/01/2022 11:30,workplace,0.0
04/01/2022 11:45,workplace,0.0
04/01/2022 12:00,workplace,0.0
04/01/2022 12:15,workplace,0.0
04/01/2022 12:30,workplace,0.0
04/01/2022 12:45,workplace,0.0
04/01/2022 13:00,workplace,0.0
04/01/2022 13:15,workplace,0.0
04/01/2022 13:30,workplace,0.0
04/01/2022 13:45,workplace,0.0
04/01/2022 14:00,workplace,0.0
04/01/2022 14:15,driving,1.0973148272387414
04/01/2022 14:30,home,0.0
04/01/2022 14:45,home,0.0
04/01/2022 15:00,home,0.0
04/01/2022 15:15,driving,0.4385849389811861
04/01/2022 15:30,shopping,0.0
04/01/2022 15:45,shopping,0.0
04/01/2022 16:00,shopping,0.0
04/01/2022 16:15,shopping,0.0
04/01/2022 16:30,shopping,0.0
04/01/2022 16:45,shopping,0.0
04/01/2022 17:00,shopping,0.0
04/01/2022 17:15,shopping,0.0
04/01/2022 17:30,shopping,0.0
04/01/2022 17:45,shopping,0.0
04/01/2022 18:00,shopping,0.0
04/01/2022 18:15,shopping,0.0
04/01/2022 18:30,shopping,0.0
04/01/2022 18:45,shopping,0.0
04/01/2022 19:00,shopping,0.0
04/01/2022 19:15,shopping,0.0
04/01/2022 19:30,shopping,0.0
04/01/2022 19:45,shopping,0.0
04/01/2022 20:00,shopping,0.0
04/01/2022 20:15,shopping,0.0
04/01/2022 20:30,shopping,0.0
04/01/2022 20:45,shopping,0.0
04/01/2022 21:00,shopping,0.0
04/01/2022 21:15,driving,1.809514452887641
04/01/2022 21:30,home,0.0
04/01/2022 21:45,home,0.0
04/01/2022 22:00,home,0.0
04/01/2022 22:15,home,0.0
04/01/2022 22:30,home,0.0
04/01/2022 22:45,home,0.0
04/01/2022 23:00,home,0.0
04/01/2022 23:15,home,0.0
04/01/2022 23:30,home,0.0
04/01/2022 23:45,home,0.0
05/01/2022 00:00,home,0.0
05/01/2022 00:15,home,0.0
05/01/2022 00:30,home,0.0
05/01/2022 00:45,home,0.0
05/01/2022 01:00,home,0.0
05/01/2022 01:15,home,0.0
05/01/2022 01:30,home,0.0
05/01/2022 01:45,home,0.0
05/01/2022 02:00,home,0.0
05/01/2022 02:15,home,0.0
05/01/2022 02:30,home,0.0
05/01/2022 02:45,home,0.0
05/01/2022 03:00,home,0.0
05/01/2022 03:15,home,0.0
05/01/2022 03:30,home,0.0
05/01/2022 03:45,home,0.0
05/01/2022 04:00,home,0.0
05/01/2022 04:15,home,0.0
05/01/2022 04:30,home,0.0
05/01/2022 04:45,home,0.0
05/01/2022 05:00,home,0.0
05/01/2022 05:15,home,0.0
05/01/2022 05:30,home,0.0
05/01/2022 05:45,home,0.0
05/01/2022 06:00,home,0.0
05/01/2022 06:15,home,0.0
05/01/2022 06:30,home,0.0
05/01/2022 06:45,home,0.0
05/01/2022 07:00,home,0.0
05/01/2022 07:15,home,0.0
05/01/2022 07:30,home,0.0
05/01/2022 07:45,home,0.0
05/01/2022 08:00,home,0.0
05/01/2022 08:15,home,0.0
05/01/2022 08:30,home,0.0
05/01/2022 08:45,home,0.0
05/01/2022 09:00,home,0.0
05/01/2022 09:15,home,0.0
05/01/2022 09:30,home,0.0
05/01/2022 09:45,home,0.0
05/01/2022 10:00,driving,1.8127454647493757
05/01/2022 10:15,workplace,0.0
05/01/2022 10:30,workplace,0.0
05/01/2022 10:45,workplace,0.0
05/01/2022 11:00,workplace,0.0
05/01/2022 11:15,workplace,0.0
05/01/2022 11:30,workplace,0.0
05/01/2022 11:45,workplace,0.0
05/01/2022 12:00,workplace,0.0
05/01/2022 12:15,workplace,0.0
05/01/2022 12:30,workplace,0.0
05/01/2022 12:45,workplace,0.0
05/01/2022 13:00,workplace,0.0
05/01/2022 13:15,driving,0.5516391768724883
05/01/2022 13:30,driving,0.5516391768724883
05/01/2022 13:45,driving,0.5516391768724883
05/01/2022 14:00,shopping,0.0
05/01/2022 14:15,shopping,0.0
05/01/2022 14:30,shopping,0.0
05/01/2022 14:45,shopping,0.0
05/01/2022 15:00,shopping,0.0
05/01/2022 15:15,shopping,0.0
05/01/2022 15:30,shopping,0.0
05/01/2022 15:45,shopping,0.0
05/01/2022 16:00,driving,0.4581846448351029
05/01/2022 16:15,driving,0.4581846448351029
05/01/2022 16:30,home,0.0
05/01/2022 16:45,home,0.0
05/01/2022 17:00,driving,1.3947807851390235
05/01/2022 17:15,driving,1.3947807851390235
05/01/2022 17:30,escort,0.0
05/01/2022 17:45,escort,0.0
05/01/2022 18:00,escort,0.0
05/01/2022 18:15,escort,0.0
05/01/2022 18:30,escort,0.0
05/01/2022 18:45,escort,0.0
05/01/2022 19:00,escort,0.0
05/01/2022 19:15,escort,0.0
05/01/2022 19:30,escort,0.0
05/01/2022 19:45,escort,0.0
05/01/2022 20:00,escort,0.0
05/01/2022 20:15,escort,0.0
05/01/2022 20:30,escort,0.0
05/01/2022 20:45,escort,0.0
05/01/2022 21:00,escort,0.0
05/01/2022 21:15,escort,0.0
05/01/2022 21:30,escort,0.0
05/01/2022 21:45,escort,0.0
05/01/2022 22:00,escort,0.0
05/01/2022 22:15,escort,0.0
05/01/2022 22:30,driving,0.7297557143997345
05/01/2022 22:45,home,0.0
05/01/2022 23:00,home,0.0
05/01/2022 23:15,home,0.0
05/01/2022 23:30,home,0.0
05/01/2022 23:45,home,0.0
06/01/2022 00:00,home,0.0
06/01/2022 00:15,home,0.0
06/01/2022 00:30,home,0.0
06/01/2022 00:45,home,0.0
06/01/2022 01:00,home,0.0
06/01/2022 01:15,home,0.0
06/01/2022 01:30,home,0.0
06/01/2022 01:45,home,0.0
06/01/2022 02:00,home,0.0
06/01/2022 02:15,home,0.0
06/01/2022 02:30,home,0.0
06/01/2022 02:45,home,0.0
06/01/2022 03:00,home,0.0
06/01/2022 03:15,home,0.0
06/01/2022 03:30,home,0.0
06/01/2022 03:45,home,0.0
06/01/2022 04:00,home,0.0
06/01/2022 04:15,home,0.0
06/01/2022 04:30,home,0.0
06/01/2022 04:45,home,0.0
06/01/2022 05:00,home,0.0
06/01/2022 05:15,home,0.0
06/01/2022 05:30,home,0.0
06/01/2022 05:45,home,0.0
06/01/2022 06:00,home,0.0
06/01/2022 06:15,home,0.0
06/01/2022 06:30,home,0.0
06/01/2022 06:45,home,0.0
06/01/2022 07:00,home,0.0
06/01/2022 07:15,home,0.0
06/01/2022 07:30,home,0.0
06/01/2022 07:45,home,0.0
06/01/2022 08:00,home,0.0
06/01/2022 08:15,driving,0.6638597106710548
06/01/2022 08:30,driving,0.6638597106710548
06/01/2022 08:45,driving,0.6638597106710548
06/01/2022 09:00,workplace,0.0
06/01/2022 09:15,workplace,0.0
06/01/2022 09:30,workplace,0.0
06/01/2022 09:45,workplace,0.0
06/01/2022 10:00,workplace,0.0
06/01/2022 10:15,workplace,0.0
06/01/2022 10:30,workplace,0.0
06/01/2022 10:45,workplace,0.0
06/01/2022 11:00,workplace,0.0
06/01/2022 11:15,workplace,0.0
06/01/2022 11:30,workplace,0.0
06/01/2022 11:45,workplace,0.0
06/01/2022 12:00,workplace,0.0
06/01/2022 12:15,workplace,0.0
06/01/2022 12:30,workplace,0.0
06/01/2022 12:45,workplace,0.0
06/01/2022 13:00,workplace,0.0
06/01/2022 13:15,workplace,0.0
06/01/2022 13:30,workplace,0.0
06/01/2022 13:45,workplace,0.0
06/01/2022 14:00,workplace,0.0
06/01/2022 14:15,workplace,0.0
06/01/2022 14:30,driving,0.9180079850255805
06/01/2022 14:45,driving,0.9180079850255805
06/01/2022 15:00,home,0.0
06/01/2022 15:15,home,0.0
06/01/2022 15:30,home,0.0
06/01/2022 15:45,home,0.0
06/01/2022 16:00,home,0.0
06/01/2022 16:15,home,0.0
06/01/2022 16:30,home,0.0
06/01/2022 16:45,home,0.0
06/01/2022 17:00,home,0.0
06/01/2022 17:15,home,0.0
06/01/2022 17:30,home,0.0
06/01/2022 17:45,home,0.0
06/01/2022 18:00,home,0.0
06/01/2022 18:15,home,0.0
06/01/2022 18:30,home,0.0
06/01/2022 18:45,home,0.0
06/01/2022 19:00,home,0.0
06/01/2022 19:15,home,0.0
06/01/2022 19:30,home,0.0
06/01/2022 19:45,driving,0.505419225745851
06/01/2022 20:00,shopping,0.0
06/01/2022 20:15,shopping,0.0
06/01/2022 20:30,shopping,0.0
06/01/2022 20:45,shopping,0.0
06/01/2022 21:00,shopping,0.0
06/01/2022 21:15,driving,0.8414988935104047
06/01/2022 21:30,home,0.0
06/01/2022 21:45,home,0.0
06/01/2022 22:00,home,0.0
06/01/2022 22:15,home,0.0
06/01/2022 22:30,home,0.0
06/01/2022 22:45,home,0.0
06/01/2022 23:00,home,0.0
06/01/2022 23:15,home,0.0
06/01/2022 23:30,home,0.0
06/01/2022 23:45,home,0.0
07/01/2022 00:00,home,0.0
07/01/2022 00:15,home,0.0
07/01/2022 00:30,home,0.0
07/01/2022 00:45,home,0.0
07/01/2022 01:00,home,0.0
07/01/2022 01:15,home,0.0
07/01/2022 01:30,home,0.0
07/01/2022 01:45,home,0.0
07/01/2022 02:00,home,0.0
07/01/2022 02:15,home,0.0
07/01/2022 02:30,home,0.0
07/01/2022 02:45,home,0.0
07/01/2022 03:00,home,0.0
07/01/2022 03:15,home,0.0
07/01/2022 03:30,home,0.0
07/01/2022 03:45,home,0.0
07/01/2022 04:00,home,0.0
07/01/2022 04:15,home,0.0
07/01/2022 04:30,home,0.0
07/01/2022 04:45,home,0.0
07/01/2022 05:00,home,0.0
07/01/2022 05:15,home,0.0
07/01/2022 05:30,home,0.0
07/01/2022 05:45,home,0.0
07/01/2022 06:00,home,0.0
07/01/2022 06:15,home,0.0
07/01/2022 06:30,home,0.0
07/01/2022 06:45,home,0.0
07/01/2022 07:00,home,0.0
07/01/2022 07:15,home,0.0
07/01/2022 07:30,home,0.0
07/01/2022 07:45,home,0.0
07/01/2022 08:00,home,0.0
07/01/2022 08:15,home,0.0
07/01/2022 08:30,home,0.0
07/01/2022 08:45,home,0.0
07/01/2022 09:00,home,0.0
07/01/2022 09:15,home,0.0
07/01/2022 09:30,home,0.0
07/01/2022 09:45,home,0.0
07/01/2022 10:00,home,0.0
07/01/2022 10:15,home,0.0
07/01/2022 10:30,home,0.0
07/01/2022 10:45,home,0.0
07/01/2022 11:00,home,0.0
07/01/2022 11:15,home,0.0
07/01/2022 11:30,home,0.0
07/01/2022 11:45,home,0.0
07/01/2022 12:00,home,0.0
07/01/2022 12:15,home,0.0
07/01/2022 12:30,home,0.0
07/01/2022 12:45,home,0.0
07/01/2022 13:00,home,0.0
07/01/2022 13:15,home,0.0
07/01/2022 13:30,home,0.0
07/01/2022 13:45,home,0.0
07/01/2022 14:00,home,0.0
07/01/2022 14:15,home,0.0
07/01/2022 14:30,home,0.0
07/01/2022 14:45,home,0.0
07/01/2022 15:00,home,0.0
07/01/2022 15:15,home,0.0
07/01/2022 15:30,home,0.0
07/01/2022 15:45,home,0.0
07/01/2022 16:00,home,0.0
07/01/2022 16:15,home,0.0
07/01/2022 16:30,home,0.0
07/01/2022 16:45,home,0.0
07/01/2022 17:00,home,0.0
07/01/2022 17:15,home,0.0
07/01/2022 17:30,home,0.0
07/01/2022 17:45,home,0.0
07/01/2022 18:00,home,0.0
07/01/2022 18:15,home,0.0
07/01/2022 18:30,home,0.0
07/01/2022 18:45,home,0.0
07/01/2022 19:00,home,0.0
07/01/2022 19:15,home,0.0
07/01/2022 19:30,home,0.0
07/01/2022 19:45,home,0.0
07/01/2022 20:00,home,0.0
07/01/2022 20:15,home,0.0
07/01/2022 20:30,home,0.0
07/01/2022 20:45,home,0.0
07/01/2022 21:00,home,0.0
07/01/2022 21:15,home,0.0
07/01/2022 21:30,home,0.0
07/01/2022 21:45,home,0.0
07/01/2022 22:00,home,0.0
07/01/2022 22:15,home,0.0
07/01/2022 22:30,home,0.0
07/01/2022 22:45,home,0.0
07/01/2022 23:00,home,0.0
07/01/2022 23:15,home,0.0
07/01/2022 23:30,home,0.0
07/01/2022 23:45,home,0.0
08/01/2022 00:00,home,0.0
08/01/2022 00:15,home,0.0
08/01/2022 00:30,home,0.0
08/01/2022 00:45,home,0.0
08/01/2022 01:00,home,0.0
08/01/2022 01:15,home,0.0
08/01/2022 01:30,home,0.0
08/01/2022 01:45,home,0.0
08/01/2022 02:00,home,0.0
08/01/2022 02:15,home,0.0
08/01/2022 02:30,home,0.0
08/01/2022 02:45,home,0.0
08/01/2022 03:00,home,0.0
08/01/2022 03:15,home,0.0
08/01/2022 03:30,home,0.0
08/01/2022 03:45,home,0.0
08/01/2022 04:00,home,0.0
08/01/2022 04:15,home,0.0
08/01/2022 04:30,home,0.0
08/01/2022 04:45,home,0.0
08/01/2022 05:00,home,0.0
08/01/2022 05:15,home,0.0
08/01/2022 05:30,home,0.0
08/01/2022 05:45,home,0.0
08/01/2022 06:00,home,0.0
08/01/2022 06:15,home,0.0
08/01/2022 06:30,home,0.0
08/01/2022 06:45,home,0.0
08/01/2022 07:00,home,0.0
08/01/2022 07:15,home,0.0
08/01/2022 07:30,home,0.0
08/01/2022 07:45,home,0.0
08/01/2022 08:00,home,0.0
08/01/2022 08:15,home,0.0
08/01/2022 08:30,home,0.0
08/01/2022 08:45,home,0.0
08/01/2022 09:00,home,0.0
08/01/2022 09:15,home,0.0
08/01/2022 09:30,home,0.0
08/01/2022 09:45,home,0.0
08/01/2022 10:00,home,0.0
08/01/2022 10:15,home,0.0
08/01/2022 10:30,home,0.0
08/01/2022 10:45,driving,0.9892866804995103
08/01/2022 11:00,escort,0.0
08/01/2022 11:15,escort,0.0
08/01/2022 11:30,escort,0.0
08/01/2022 11:45,escort,0.0
08/01/2022 12:00,escort,0.0
08/01/2022 12:15,escort,0.0
08/01/2022 12:30,escort,0.0
08/01/2022 12:45,escort,0.0
08/01/2022 13:00,escort,0.0
08/01/2022 13:15,escort,0.0
08/01/2022 13:30,escort,0.0
08/01/2022 13:45,escort,0.0
08/01/2022 14:00,escort,0.0
08/01/2022 14:15,escort,0.0
08/01/2022 14:30,escort,0.0
08/01/2022 14:45,escort,0.0
08/01/2022 15:00,escort,0.0
08/01/2022 15:15,escort,0.0
08/01/2022 15:30,escort,0.0
08/01/2022 15:45,escort,0.0
08/01/2022 16:00,escort,0.0
08/01/2022 16:15,escort,0.0
08/01/2022 16:30,escort,0.0
08/01/2022 16:45,escort,0.0
08/01/2022 17:00,escort,0.0
08/01/2022 17:15,escort,0.0
08/01/2022 17:30,escort,0.0
08/01/2022 17:45,driving,0.7839059161381232
08/01/2022 18:00,home,0.0
08/01/2022 18:15,home,0.0
08/01/2022 18:30,home,0.0
08/01/2022 18:45,home,0.0
08/01/2022 19:00,home,0.0
08/01/2022 19:15,home,0.0
08/01/2022 19:30,home,0.0
08/01/2022 19:45,home,0.0
08/01/2022 20:00,home,0.0
08/01/2022 20:15,home,0.0
08/01/2022 20:30,home,0.0
08/01/2022 20:45,home,0.0
08/01/2022 21:00,home,0.0
08/01/2022 21:15,home,0.0
08/01/2022 21:30,home,0.0
08/01/2022 21:45,home,0.0
08/01/2022 22:00,home,0.0
08/01/2022 22:15,home,0.0
08/01/2022 22:30,home,0.0
08/01/2022 22:45,home,0.0
08/01/2022 23:00,home,0.0
08/01/2022 23:15,home,0.0
08/01/2022 23:30,home,0.0
08/01/2022 23:45,home,0.0
09/01/2022 00:00,home,0.0
09/01/2022 00:15,home,0.0
09/01/2022 00:30,home,0.0
09/01/2022 00:45,home,0.0
09/01/2022 01:00,home,0.0
09/01/2022 01:15,home,0.0
09/01/2022 01:30,home,0.0
09/01/2022 01:45,home,0.0
09/01/2022 02:00,home,0.0
09/01/2022 02:15,home,0.0
09/01/2022 02:30,home,0.0
09/01/2022 02:45,home,0.0
09/01/2022 03:00,home,0.0
09/01/2022 03:15,home,0.0
09/01/2022 03:30,home,0.0
09/01/2022 03:45,home,0.0
09/01/2022 04:00,home,0.0
09/01/2022 04:15,home,0.0
09/01/2022 04:30,home,0.0
09/01/2022 04:45,home,0.0
09/01/2022 05:00,home,0.0
09/01/2022 05:15,home,0.0
09/01/2022 05:30,home,0.0
09/01/2022 05:45,home,0.0
09/01/2022 06:00,home,0.0
09/01/2022 06:15,home,0.0
09/01/2022 06:30,home,0.0
09/01/2022 06:45,home,0.0
09/01/2022 07:00,home,0.0
09/01/2022 07:15,home,0.0
09/01/2022 07:30,home,0.0
09/01/2022 07:45,home,0.0
